Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2015,25,744,Philadelphia Phillies,0.0,0.1,Joey Lauria,P,4Yr,Pre-COVID,R,R,23,Pitch,P,0.0,-0.1,1,2,False,664882,False
2015,25,745,Reds,0.0,0.1,James Vasquez,1B,4Yr,Pre-COVID,L,L,22,Bat,IF,0.0,-0.1,4,2,True,664881,False
2015,25,746,Marlins,0.0,0.1,Alex Fernandez,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,595945,False
2015,25,747,San Diego Padres,0.0,0.1,Chase Williams,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,4,2,False,607773,True
2015,25,748,Rays,0.1,0.1,Devin Davis,1B,HS,Pre-COVID,R,R,18,Bat,IF,1.0,0.0,5,2,True,663343,False
2015,25,749,New York Mets,0.0,0.1,Dylan King,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,9,2,False,663717,True
2015,25,750,Braves,0.0,0.1,Jonathan Morales,C,4Yr,Pre-COVID,R,R,20,Bat,C,0.0,-0.1,10,0,True,664966,False
2015,25,751,Milwaukee Brewers,0.0,0.1,Justin Hooper,P,HS,Pre-COVID,R,L,18,Pitch,P,0.0,-0.1,5,2,False,663771,True
2015,25,752,Toronto Blue Jays,0.0,0.1,Ryan Feltner,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,7,1,False,663372,True
2015,25,753,Yankees,0.0,0.1,Audie Afenir,C,4Yr,Pre-COVID,R,R,23,Bat,C,0.0,-0.1,5,2,True,664880,False
2015,25,754,Indians,0.0,0.1,Connor Marabell,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,0.0,-0.1,7,2,True,664088,False
2015,25,755,Mariners,0.0,0.1,Joe Peeler,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,0.0,-0.1,4,2,True,663722,False
2015,25,756,San Francisco Giants,0.0,0.1,Michael Silva,P,4Yr,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,3,2,False,622232,False
2015,25,757,Pirates,0.0,0.1,Logan Hill,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,8,2,True,664930,False
2015,25,758,Athletics,0.0,0.1,Evan Manarino,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,2,True,664879,False
2015,25,759,Royals,0.0,0.1,Tyler Carvalho,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,1,2,True,664965,False
2015,25,760,Tigers,0.0,0.1,Ryan Castellanos,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,623466,False
2015,25,761,St. Louis Cardinals,0.0,0.1,Kyle Molnar,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,8,2,False,663739,True
2015,25,762,Dodgers,0.0,0.1,Rob McDonnell,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,3,2,True,664994,False
2015,25,763,Orioles,0.0,0.1,Steve Laurino,1B,4Yr,Pre-COVID,R,L,22,Bat,IF,0.0,-0.1,3,2,True,664878,False
2015,25,764,Nationals,0.0,0.1,Calvin Copping,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,1,2,True,664929,False
2015,25,765,Angels,0.0,0.1,Trever Allen,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,2,2,True,641305,False
2015,26,766,Diamondbacks,0.0,0.1,Kirby Bellow,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,4,2,True,592138,False
2015,26,767,Rockies,0.0,0.1,Drasen Johnson,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,3,2,True,656588,False
2015,26,768,Rangers,0.0,0.1,Jacob Shortslef,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,4,2,True,664964,False
2015,26,769,Astros,0.0,0.1,Ralph Garza,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,7,1,True,621248,False
2015,26,770,Minnesota Twins,0.0,0.1,Tyler Williams,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,3,2,False,663625,False
2015,26,771,Boston Red Sox,0.0,0.1,Kevin Ginkel,P,JC,Pre-COVID,L,R,21,Pitch,P,0.0,-0.1,5,1,False,656464,True
2015,26,772,White Sox,0.0,0.1,Grant Massey,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,665116,False
2015,26,773,Chicago Cubs,0.0,0.1,Jared Padgett,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,4,2,False,663736,False
2015,26,774,Phillies,0.0,0.1,Andrew Godail,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,1,2,True,656468,False
2015,26,775,Cincinnati Reds,0.0,0.1,Dwanya Williams-Sutton,OF,HS,Pre-COVID,R,R,17,Bat,OF,0.0,-0.1,7,2,False,663492,True
2015,26,776,Marlins,0.0,0.1,Obed Diaz,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,0.0,-0.1,3,2,True,665115,False
2015,26,777,Padres,0.0,0.1,Kodie Tidwell,SS,4Yr,Pre-COVID,L,R,20,Bat,IF,0.0,-0.1,2,2,True,665114,False
2015,26,778,Rays,0.0,0.1,Noel Rodriguez,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,665113,False
2015,26,779,New York Mets,0.0,0.1,Shane McClanahan,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,7,1,False,663556,True
2015,26,780,Braves,0.0,0.1,Ben Libuda,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,665112,False
2015,26,781,Milwaukee Brewers,0.0,0.1,Jonathan India,2B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,7,1,False,663697,True
2015,26,782,Blue Jays,0.0,0.1,Gabe Clark,1B,4Yr,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,2,2,True,665111,False
2015,26,783,Yankees,0.0,0.1,Icezack Flemming,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,664741,False
2015,26,784,Cleveland Guardians,0.0,0.1,AJ Graffanino,2B,HS,Pre-COVID,L,R,17,Bat,IF,0.0,-0.1,8,2,False,664690,True
2015,26,785,Mariners,0.0,0.1,Ljay Newsome,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,0.0,-0.1,6,1,True,664714,False
2015,26,786,Giants,0.1,0.1,Tyler Brown,SS,JC,Pre-COVID,R,R,20,Bat,IF,1.0,0.0,4,2,True,657531,False
2015,26,787,Pirates,0.0,0.1,Shane Kemp,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,3,2,True,665110,False
2015,26,788,Athletics,0.0,0.1,Jordan Devencenzi,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,5,2,True,665109,False
2015,26,789,Royals,0.0,0.1,Alex Close,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,2,2,True,657542,False
2015,26,790,Tigers,0.0,0.1,Taylor Hicks,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,665108,False
2015,26,791,Cardinals,0.0,0.1,Brennan Leitao,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,665107,False
2015,26,792,Dodgers,0.0,0.1,Marcus Crescentini,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,2,True,641489,False
2015,26,793,Orioles,0.0,0.1,Rocky McCord,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,605367,False
2015,26,794,Nationals,0.0,0.1,Russell Harmening,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,2,2,True,665106,False
2015,26,795,Angels,0.0,0.1,Taylor Cobb,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,664227,False
2015,27,796,Diamondbacks,0.0,0.1,Cameron Gann,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,10,0,True,665105,False
2015,27,797,Rockies,0.0,0.1,Campbell Wear,C,4Yr,Pre-COVID,R,R,21,Bat,C,0.0,-0.1,3,2,True,665104,False
2015,27,798,Texas Rangers,0.0,0.1,Clyde Kendrick,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,2,2,False,664726,False
2015,27,799,Houston Astros,0.0,0.1,James Carter,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,4,2,False,641445,True
2015,27,800,Minnesota Twins,0.0,0.1,Dalton Sawyer,P,4Yr,Pre-COVID,L,L,21,Pitch,P,0.0,-0.1,9,2,False,662121,True
2015,27,801,Boston Red Sox,0.0,0.1,Saige Jenco,OF,4Yr,Pre-COVID,L,L,20,Bat,OF,0.0,-0.1,6,2,False,663396,True
2015,27,802,White Sox,0.0,0.1,Alex Katz,LHP,4Yr,Pre-COVID,L,L,20,Pitch,LHP,0.0,-0.1,10,0,True,621355,False
2015,27,803,Cubs,0.0,0.1,Angelo Amendolare,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,665103,False
2015,27,804,Phillies,0.0,0.1,Jake Reppert,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,1,2,True,664237,False
2015,27,805,Reds,0.15,0.1,Alejo Lpez,SS,HS,Pre-COVID,B,R,19,Bat,IF,1.4999999999999998,0.04999999999999999,7,1,True,664670,False
2015,27,806,Marlins,0.0,0.1,Taylor Munden,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,2,2,True,656778,False
2015,27,807,San Diego Padres,0.0,0.1,Colton Howell,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,2,2,False,664149,False
2015,27,808,Tampa Bay Rays,0.0,0.1,Joey Bart,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,6,1,False,663698,True
2015,27,809,New York Mets,0.0,0.1,Jake Higginbotham,P,HS,Pre-COVID,L,L,19,Pitch,P,0.0,-0.1,10,0,False,663977,True
2015,27,810,Braves,0.1,0.1,Robby Nesovic,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,1.0,0.0,1,2,True,663407,False
2015,27,811,Brewers,0.0,0.1,Jon Perrin,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,2,True,657714,False
2015,27,812,Blue Jays,0.0,0.1,Jake Thomas,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,0.0,-0.1,3,2,True,665102,False
2015,27,813,New York Yankees,0.0,0.1,Michael Hicks,1B,HS,Pre-COVID,L,R,18,Bat,IF,0.0,-0.1,6,2,False,664732,False
2015,27,814,Cleveland Guardians,0.0,0.1,Austin Rubick,P,HS,Pre-COVID,R,R,17,Pitch,P,0.0,-0.1,5,2,False,665101,True
2015,27,815,Mariners,0.0,0.1,Michael Rivera,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,0.0,-0.1,5,2,True,663301,False
2015,27,816,Giants,0.0,0.1,Bryan Case,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,2,2,True,665100,False
2015,27,817,Pirates,0.16,0.1,Ryan Nagle,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,1.5999999999999999,0.06,3,2,True,665099,False
2015,27,818,Athletics,0.0,0.1,Xavier Altamirano,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,7,2,True,665098,False
2015,27,819,Royals,0.0,0.1,Jacob Bodner,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,665097,False
2015,27,820,Tigers,0.0,0.1,Tyler Servais,C,4Yr,Pre-COVID,B,R,22,Bat,C,0.0,-0.1,1,2,True,596100,False
2015,27,821,Cardinals,0.0,0.1,Greg Tomchick,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,642147,False
2015,27,822,Dodgers,0.0,0.1,Ivan Vieitez,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,5,2,True,657079,False
2015,27,823,Orioles,0.0,0.1,Stuart Levy,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,8,2,True,656653,False
2015,27,824,Nationals,0.0,0.1,Ryan Brinley,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,7,2,True,665096,False
2015,27,825,Angels,0.0,0.1,Sam Koenig,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,1,2,True,641764,False
2015,28,826,Arizona Diamondbacks,0.0,0.1,Jesse Wilkening,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,4,2,False,665095,True
2015,28,827,Rockies,0.0,0.1,Tyler Follis,SS,4Yr,Pre-COVID,L,R,21,Bat,IF,0.0,-0.1,2,2,True,665094,False
2015,28,828,Rangers,0.0,0.1,Blaine Prescott,2B,JC,Pre-COVID,R,R,19,Bat,IF,0.0,-0.1,4,2,True,656863,False
2015,28,829,Astros,0.0,0.1,Zac Grotz,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,1,True,665093,False
2015,28,830,Minnesota Twins,0.0,0.1,Jonathan Engelmann,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,8,2,False,663834,True
2015,28,831,Boston Red Sox,0.0,0.1,Steve Mangrum,3B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,5,2,False,665092,False
2015,28,832,White Sox,0.0,0.1,Bradley Strong,3B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,3,2,True,663435,False
2015,28,833,Chicago Cubs,0.0,0.1,Delvin Zinn,2B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,10,0,False,665091,True
2015,28,834,Phillies,0.0,0.1,Gandy Stubblefield,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,605496,False
2015,28,835,Cincinnati Reds,0.0,0.1,Ronnie Rossomando,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,663806,False
2015,28,836,Marlins,0.0,0.1,Jeff Kinley,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,9,2,True,641754,False
2015,28,837,Padres,0.0,0.1,Corey Hale,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,1,2,True,665090,False
2015,28,838,Tampa Bay Rays,0.0,0.1,Dezmond Chumley,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,5,2,False,663573,False
2015,28,839,Mets,0.0,0.1,Anthony Dimino,C,4Yr,Pre-COVID,L,R,21,Bat,C,0.0,-0.1,4,2,True,665089,False
2015,28,840,Atlanta Braves,0.0,0.1,Curtiss Pomeroy,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,3,2,False,664708,False
2015,28,841,Brewers,0.0,0.1,Mitch Ghelfi,C,4Yr,Pre-COVID,B,R,22,Bat,C,0.0,-0.1,9,2,True,662145,False
2015,28,842,Blue Jays,0.0,0.1,Levi Scott,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,5,2,True,643526,False
2015,28,843,Yankees,0.0,0.1,David Sosebee,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,607729,False
2015,28,844,Indians,0.0,0.1,Jack Goihl,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,3,2,True,665088,False
2015,28,845,Mariners,0.0,0.1,Taylor Perez,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,2,2,True,665087,False
2015,28,846,Giants,0.0,0.1,Ashford Fulmer,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,605241,False
2015,28,847,Pirates,0.0,0.1,Albert Baur,1B,4Yr,Pre-COVID,L,R,23,Bat,IF,0.0,-0.1,4,2,True,665086,False
2015,28,848,Athletics,0.0,0.1,Marc Berube,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,4,2,True,665085,False
2015,28,849,Kansas City Royals,0.0,0.1,Reed Hayes,P,JC,Pre-COVID,R,R,20,Pitch,P,0.0,-0.1,9,2,False,665084,True
2015,28,850,Tigers,0.0,0.1,Pat Mackenzie,2B,4Yr,Pre-COVID,L,R,23,Bat,IF,0.0,-0.1,1,2,True,665083,False
2015,28,851,St. Louis Cardinals,0.0,0.1,Mitchell Traver,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,4,2,False,621117,True
2015,28,852,Dodgers,0.0,0.1,Kyle Garlick,OF,4Yr,Pre-COVID,R,R,23,Bat,OF,0.0,-0.1,5,1,True,664247,False
2015,28,853,Orioles,0.0,0.1,Christian Turnipseed,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,3,2,True,664241,False
2015,28,854,Nationals,0.0,0.1,Mick VanVossen,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,607099,False
2015,28,855,Angels,0.0,0.1,Aaron Rhodes,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,1,2,True,656890,False
2015,29,856,Diamondbacks,0.0,0.1,Keegan Long,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,664172,False
2015,29,857,Rockies,0.0,0.1,Hayden Jones,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,665082,False
2015,29,858,Rangers,0.0,0.1,Maikor Mora,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,1,2,True,665081,False
2015,29,859,Astros,0.0,0.1,Brooks Marlow,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,2,2,True,665080,False
2015,29,860,Twins,0.0,0.1,Brad Hartong,C,4Yr,Pre-COVID,R,R,23,Bat,C,0.0,-0.1,2,2,True,665079,False
2015,29,861,Boston Red Sox,0.0,0.1,Will Stillman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,4,2,False,663419,True
2015,29,862,White Sox,0.0,0.1,Jake Fincher,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,656421,False
2015,29,863,Cubs,0.0,0.1,Ian Rice,C,4Yr,Pre-COVID,R,R,21,Bat,C,0.0,-0.1,5,2,True,623305,False
2015,29,864,Philadelphia Phillies,0.0,0.1,Von Watson,OF,HS,Pre-COVID,R,R,19,Bat,OF,0.0,-0.1,7,2,False,663957,False
2015,29,865,Cincinnati Reds,0.0,0.1,Elih Marrero,C,HS,Pre-COVID,B,R,18,Bat,C,0.0,-0.1,10,0,False,663503,True
2015,29,866,Marlins,0.0,0.1,Ben Meyer,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,4,1,True,656738,False
2015,29,867,Padres,0.0,0.1,Tyler Moore,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,663304,False
2015,29,868,Tampa Bay Rays,0.0,0.1,Shane Potter,1B,HS,Pre-COVID,L,,22,Bat,IF,0.0,-0.1,2,2,False,663663,False
2015,29,869,Mets,0.0,0.1,Seth Davis,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,8,2,True,665078,False
2015,29,870,Braves,0.1,0.1,Collin Yelich,C,4Yr,Pre-COVID,L,R,21,Bat,C,1.0,0.0,2,2,True,665077,False
2015,29,871,Milwaukee Brewers,0.0,0.1,Donny Everett,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,2,2,False,663569,False
2015,29,872,Toronto Blue Jays,0.0,0.1,Kyle Davis,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,2,2,False,665076,True
2015,29,873,Yankees,0.0,0.1,Kane Sweeney,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,3,2,True,665075,False
2015,29,874,Cleveland Guardians,0.0,0.1,Christian Meister,P,,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,5,2,True,665074,False
2015,29,875,Mariners,0.0,0.1,Jared West,LHP,4Yr,Pre-COVID,R,L,22,Pitch,LHP,0.0,-0.1,1,2,True,622067,False
2015,29,876,San Francisco Giants,0.0,0.1,Matthias Dietz,P,JC,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,7,2,False,663990,True
2015,29,877,Pittsburgh Pirates,0.0,0.1,Chris Falwell,P,JC,Pre-COVID,L,L,20,Pitch,P,0.0,-0.1,3,2,False,641560,True
2015,29,878,Athletics,0.0,0.1,Armando Ruiz,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,665073,False
2015,29,879,Royals,0.0,0.1,Mark McCoy,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,4,2,True,621344,False
2015,29,880,Detroit Tigers,0.0,0.1,Dayton Dugas,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,5,2,False,663518,True
2015,29,881,Cardinals,0.0,0.1,Ben Yokley,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,2,True,665072,False
2015,29,882,Los Angeles Dodgers,0.0,0.1,Jason Bilous,P,HS,Pre-COVID,R,R,17,Pitch,P,0.0,-0.1,10,0,False,663467,True
2015,29,883,Baltimore Orioles,0.0,0.1,Gabriel Garcia,3B,HS,Pre-COVID,R,R,17,Bat,IF,0.0,-0.1,9,2,False,663696,True
2015,29,884,Nationals,0.0,0.1,Philip Diedrick,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,0.0,-0.1,1,2,True,592264,False
2015,29,885,Angels,0.0,0.1,Cody Pope,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,664707,False
2015,30,886,Diamondbacks,0.0,0.1,Jeff Smith,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,665117,False
2015,30,887,Rockies,0.0,0.1,Matt Meier,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,665070,False
2015,30,888,Rangers,0.0,0.1,Jeffrey Springs,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,1,True,605488,False
2015,30,889,Astros,0.1,0.1,Bobby Wernes,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,1.0,0.0,4,2,True,665069,False
2015,30,890,Minnesota Twins,0.0,0.1,Greg Popylisen,OF,JC,Pre-COVID,R,R,20,Bat,OF,0.0,-0.1,3,2,False,665068,False
2015,30,891,Boston Red Sox,0.0,0.1,Jack Conley,C,HS,Pre-COVID,R,R,18,Bat,C,0.0,-0.1,10,0,False,663660,True
2015,30,892,White Sox,0.0,0.1,Jack Charleston,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,5,2,True,665067,False
2015,30,893,Cubs,0.0,0.1,Tyler Payne,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,7,1,True,665066,False
2015,30,894,Philadelphia Phillies,0.0,0.1,Kyle Nowlin,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,0.0,-0.1,3,2,False,665065,True
2015,30,895,Cincinnati Reds,0.0,0.1,Joe Purritano,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,0.0,-0.1,2,2,False,665064,False
2015,30,896,Marlins,0.0,0.1,Joe Chavez,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,665063,False
2015,30,897,Padres,0.0,0.1,A.J. Kennedy,C,4Yr,Pre-COVID,R,R,21,Bat,C,0.0,-0.1,5,2,True,621487,False
2015,30,898,Tampa Bay Rays,0.0,0.1,Kyle Teaf,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,1,2,False,614119,False
2015,30,899,New York Mets,0.0,0.1,Jackson Wark,P,HS,Pre-COVID,L,R,18,Pitch,P,0.0,-0.1,5,2,False,647359,False
2015,30,900,Atlanta Braves,0.0,0.1,Doug Still,P,JC,Pre-COVID,L,L,19,Pitch,P,0.0,-0.1,4,2,False,657769,True
2015,30,901,Milwaukee Brewers,0.0,0.1,Charlie Donovan,SS,HS,Pre-COVID,R,,19,Bat,IF,0.0,-0.1,4,2,False,663351,False
2015,30,902,Blue Jays,0.0,0.1,Earl Burl,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,0.0,-0.1,3,2,True,665062,False
2015,30,903,Yankees,0.0,0.1,Chad Martin,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,663299,False
2015,30,904,Cleveland Guardians,0.0,0.1,Chandler Day,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,5,2,False,663338,True
2015,30,905,Mariners,0.0,0.1,Gus Craig,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,2,2,True,665061,False
2015,30,906,San Francisco Giants,0.0,0.1,Tucker Forbes,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,2,2,False,665060,False
2015,30,907,Pirates,0.0,0.1,Mike Wallace,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,2,True,665059,False
2015,30,908,Athletics,0.0,0.1,Brendan Butler,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,5,2,True,656278,False
2015,30,909,Royals,0.0,0.1,Luke Willis,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,2,2,True,664694,False
2015,30,910,Detroit Tigers,0.0,0.1,Cole McKay,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,663667,False
2015,30,911,St. Louis Cardinals,0.0,0.1,Matt Vierling,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,7,1,False,663837,True
2015,30,912,Dodgers,0.4975,0.1,Logan Crouse,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,4.975,0.39749999999999996,3,2,True,663721,False
2015,30,913,Orioles,0.0,0.1,Andrew Elliott,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,4,2,True,665058,False
2015,30,914,Nationals,0.0,0.1,Jorge Pantoja,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,2,True,664090,False
2015,30,915,Angels,0.0,0.1,Nick Lynch,1B,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,2,2,True,665057,False
2015,31,916,Arizona Diamondbacks,0.0,0.1,Vance Vizcaino,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,0.0,-0.1,7,2,False,623509,True
2015,31,917,Rockies,0.0,0.1,Hector Moreta,RHP,HS,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,1,2,True,663983,False
2015,31,918,Rangers,0.0,0.1,Jamie Potts,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,0.0,-0.1,1,2,True,665056,False
2015,31,919,Astros,0.0,0.1,Keach Ballard,SS,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,2,2,True,665055,False
