Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2014,27,,800,FrRnd,5,Twins,Y,,Gabriel Ojeda (minors),C,,,,,,,,,,,,,HS,"Colegio Hector Urdaneta (Ceiba, Puerto Rico)",R,R,18,2014,0,0,0
2014,27,,801,FrRnd,6,Mariners,Y,,Andy Peterson (minors),2B,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)",R,R,22,2014,0,0,0
2014,27,,802,FrRnd,7,Phillies,Y,,Scott Harris (minors),LHP,,,,,,,,,,,,,4Yr,"Buena Vista University (Storm Lake, IA)",L,L,21,2016,0,0,0
2014,27,,803,FrRnd,8,Rockies,Y,,Craig Schlitter (minors),RHP,,,,,,,,,,,,,4Yr,"Bryant University (Smithfield, RI)",R,R,22,2018,0,0,0
2014,27,,804,FrRnd,9,Blue Jays,N,,Owen Taylor (minors),1B,,,,,,,,,,,,,HS,"Grand Junction HS (Grand Junction, CO)",B,R,19,0,0,0,0
2014,27,,805,FrRnd,10,Mets,Y,,Alex Palsha (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Sacramento (Sacramento, CA)",R,R,22,2018,0,0,0
2014,27,,806,FrRnd,11,Brewers,Y,,Matt Martin (minors),C,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",R,R,21,2014,0,0,0
2014,27,,807,FrRnd,12,Padres,Y,,Mike Fitzgerald (minors),C,,,,,,,,,,,,,4Yr,"Indiana State University (Terre Haute, IN)",R,R,23,2014,0,0,0
2014,27,,808,FrRnd,13,Giants,Y,,Connor Kaden (minors),RHP,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",R,R,21,2017,0,0,0
2014,27,,809,FrRnd,14,Angels,Y,,Cody Lavalli (minors),RF,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)",R,R,22,2014,0,0,0
2014,27,,810,FrRnd,15,Diamondbacks,Y,,Nate Robertson (minors),SS,,,,,,,,,,,,,4Yr,"Colorado Mesa University (Grand Junction, CO)",R,R,21,2015,0,0,0
2014,27,,811,FrRnd,16,Orioles,Y,,Austin Pfeiffer (minors),SS,,,,,,,,,,,,,4Yr,"University of Arkansas at Little Rock (Little Rock, AR)",R,R,23,2015,0,0,0
2014,27,,812,FrRnd,17,Yankees,Y,,Griff Gordon (minors),OF,,,,,,,,,,,,,4Yr,"Jacksonville State University (Jacksonville, AL)",L,L,22,2016,0,0,0
2014,27,,813,FrRnd,18,Royals,N,,Alex Close (minors),C,,,,,,,,,,,,,4Yr,"Liberty University (Lynchburg, VA)",R,R,21,2016,0,0,0
2014,27,,814,FrRnd,19,Nationals,Y,,Conor Keniry (minors),SS,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",L,R,22,2015,0,0,0
2014,27,,815,FrRnd,20,Reds,Y,,Jake Paulson (minors),RHP,,,,,,,,,,,,,4Yr,"Oakland University (Rochester, MI)",R,R,22,2020,0,0,0
2014,27,,816,FrRnd,21,Rangers,Y,,Jason Hoppe (minors),RHP,,,,,,,,,,,,,4Yr,"Minnesota State University, Mankato (Mankato, MN)",R,R,22,2017,0,0,0
2014,27,,817,FrRnd,22,Rays,Y,,Grant Kay (minors),2B,,,,,,,,,,,,,4Yr,"University of Louisville (Louisville, KY)",R,R,21,0,0,0,0
2014,27,,818,FrRnd,23,Indians,Y,,David Speer (minors),LHP,,,,,,,,,,,,,4Yr,"Columbia University (New York, NY)",L,L,21,2019,0,0,0
2014,27,,819,FrRnd,24,Dodgers,Y,,Harlan Richter (minors),RHP,,,,,,,,,,,,,JC,"Bossier Parish Community College (Bossier City, LA)",R,R,21,2014,0,0,0
2014,27,,820,FrRnd,25,Tigers,Y,,Tyler Ford (minors),LHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",L,L,22,2016,0,0,0
2014,27,,821,FrRnd,26,Pirates,Y,,Jess Amedee (minors),RHP,,,,,,,,,,,,,4Yr,"University of Texas at Arlington (Arlington, TX)",R,R,20,2018,0,0,0
2014,27,,822,FrRnd,27,Athletics,Y,,J.P. Sportman (minors),CF,,,,,,,,,,,,,4Yr,"Central Connecticut State University (New Britain, CT)",R,R,22,2019,0,0,0
2014,27,,823,FrRnd,28,Braves,N,,Carl Stajduhar (minors),1B,,,,,,,,,,,,,HS,"Rocky Mountain HS (Fort Collins, CO)",R,R,18,2017,0,0,0
2014,27,,824,FrRnd,29,Red Sox,Y,,Taylor Nunez (minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern Mississippi (Hattiesburg, MS)",R,R,21,2015,0,0,0
2014,27,,825,FrRnd,30,Cardinals,Y,,Cole Lankford (minors),C,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",L,R,21,2016,0,0,0
2014,28,,826,FrRnd,1,Astros,Y,,Aaron Greenwood (minors),RHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",R,R,22,2015,0,0,0
2014,28,,827,FrRnd,2,Marlins,N,,Christian Williams (minors),1B,,,,,,,,,,,,,JC,"Gulf Coast State College (Panama City, FL)",L,R,19,2019,0,0,0
2014,28,,828,FrRnd,3,White Sox,Y,,Blair Moore (minors),3B,,,,,,,,,,,,,4Yr,"California Baptist University (Riverside, CA)",L,R,23,2014,0,0,0
2014,28,,829,FrRnd,4,Cubs,N,,Jacob Niggemeyer (minors),RHP,,,,,,,,,,,,,HS,"Olentangy Liberty HS (Powell, OH)",R,R,18,2017,0,0,0
2014,28,,830,FrRnd,5,Twins,Y,,Austin Diemer (minors),CF,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",R,R,21,2016,0,0,0
2014,28,,831,FrRnd,6,Mariners,Y,,Dominic Blanco (minors),C,,,,,,,,,,,,,HS,"Gulf Coast HS (Naples, FL)",L,R,18,2017,0,0,0
2014,28,,832,FrRnd,7,Phillies,Y,,Tanner Kiest (minors),RHP,,,,,,,,,,,,,JC,"Chaffey College (Rancho Cucamonga, CA)",R,R,19,0,0,0,0
2014,28,,833,FrRnd,8,Rockies,N,,Landon Lassiter (minors),3B,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",R,R,21,2017,0,0,0
2014,28,,834,FrRnd,9,Blue Jays,Y,,Chris Carlson (minors),CF,,,,,,,,,,,,,4Yr,"California State Polytechnic University, Pomona (Pomona, CA)",L,L,23,2015,0,0,0
2014,28,,835,FrRnd,10,Mets,N,,Keaton McKinney (minors),RHP,,,,,,,,,,,,,HS,"Ankeny HS (Ankeny, IA)",R,R,18,2018,0,0,0
2014,28,,836,FrRnd,11,Brewers,N,,Turner Larkins (minors),RHP,,,,,,,,,,,,,HS,"James W. Martin HS (Arlington, TX)",R,R,18,0,0,0,0
2014,28,,837,FrRnd,12,Padres,N,,Johnny Manziel (minors),SS,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",R,R,21,2014,0,0,0
2014,28,,838,FrRnd,13,Giants,Y,,Nick Sabo (minors),LHP,,,,,,,,,,,,,4Yr,"California State University, Long Beach (Long Beach, CA)",R,L,21,2016,0,0,0
2014,28,,839,FrRnd,14,Angels,Y,,Jordan Piche (minors),RHP,,,,,,,,,,,,,4Yr,"University of Kansas (Lawrence, KS)",R,R,22,2016,0,0,0
2014,28,,840,FrRnd,15,Diamondbacks,Y,,Bennie Robinson (minors),1B,,,,,,,,,,,,,4Yr,"Florida Agricultural and Mechanical University (Tallahassee, FL)",L,R,23,2014,0,0,0
2014,28,,841,FrRnd,16,Orioles,N,,James Carter (minors),RHP,,,,,,,,,,,,,JC,"Chabot College (Hayward, CA)",R,R,20,2018,0,0,0
2014,28,,842,FrRnd,17,Yankees,Y,,Lee Casas (minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)",R,R,22,2014,0,0,0
2014,28,,843,FrRnd,18,Royals,Y,,Josh Banuelos (minors),1B,,,,,,,,,,,,,4Yr,"Fresno Pacific University (Fresno, CA)",R,R,22,2017,0,0,0
2014,28,,844,FrRnd,19,Nationals,Y,,Kida De La Cruz (minors),RHP,,,,,,,,,,,,,JC,"Volunteer State Community College (Gallatin, TN)",R,R,19,0,0,0,0
2014,28,,845,FrRnd,20,Reds,N,,Dustin Cook (minors),RHP,,,,,,,,,,,,,JC,"San Jacinto College, North Campus (Houston, TX)",R,R,20,2015,0,0,0
2014,28,,846,FrRnd,21,Rangers,N,,Chris Mathewson (minors),RHP,,,,,,,,,,,,,HS,"Kaiser HS (Fontana, CA)",L,R,19,2018,0,0,0
2014,28,,847,FrRnd,22,Rays,Y,,Carter Burgess (minors),3B,,,,,,,,,,,,,4Yr,"Sam Houston State University (Huntsville, TX)",R,R,21,2015,0,0,0
2014,28,,848,FrRnd,23,Indians,Y,,Nathan Winfrey (minors),3B,,,,,,,,,,,,,JC,"Metropolitan Community College-Maple Woods (Kansas City, MO)",R,R,19,2016,0,0,0
2014,28,,849,FrRnd,24,Dodgers,Y,,Billy Bereszniewicz (minors),OF,,,,,,,,,,,,,4Yr,"State University of New York at Binghamton (Binghamton, NY)",L,L,22,2015,0,0,0
2014,28,,850,FrRnd,25,Tigers,Y,,Will Kengor (minors),SS,,,,,,,,,,,,,4Yr,"Slippery Rock University of Pennsylvania (Slippery Rock, PA)",L,R,21,0,0,0,0
2014,28,,851,FrRnd,26,Pirates,Y,,Nick Neumann (minors),RHP,,,,,,,,,,,,,4Yr,"Central Connecticut State University (New Britain, CT)",R,R,23,2017,0,0,0
2014,28,,852,FrRnd,27,Athletics,Y,,Corey Walter (minors),RHP,,,,,,,,,,,,,4Yr,"West Virginia University (Morgantown, WV)",R,R,21,2019,0,0,0
2014,28,,853,FrRnd,28,Braves,Y,,Matt Sims (minors),RHP,,,,,,,,,,,,,4Yr,"University of Texas at San Antonio (San Antonio, TX)",R,R,22,2014,0,0,0
2014,28,,854,FrRnd,29,Red Sox,N,,David Peterson (minors),LHP,1.2,14,16,0,0.063,0.243,25,8,8,4.64,1.32,0,HS,"Regis Jesuit HS (Aurora, CO)",L,L,18,0,2020,2,2020
2014,28,,855,FrRnd,30,Cardinals,Y,,Tyler Dunnington (minors),RHP,,,,,,,,,,,,,4Yr,"Colorado Mesa University (Grand Junction, CO)",R,R,22,2014,0,0,0
2014,29,,856,FrRnd,1,Astros,Y,,Richard Gonzalez (minors),C,,,,,,,,,,,,,4Yr,"Alabama State University (Montgomery, AL)",R,R,20,2016,0,0,0
2014,29,,857,FrRnd,2,Marlins,Y,,Greg Greve (minors),RHP,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)",R,R,22,2014,0,0,0
2014,29,,858,FrRnd,3,White Sox,Y,,Evin Einhardt (minors),RHP,,,,,,,,,,,,,JC,"Brewton-Parker College (Mount Vernon, GA)",R,R,22,2015,0,0,0
2014,29,,859,FrRnd,4,Cubs,N,,Gianni Zayas (minors),RHP,,,,,,,,,,,,,JC,"Seminole State College of Florida (Sanford, FL)",R,R,20,2018,0,0,0
2014,29,,860,FrRnd,5,Twins,N,,Cameron Avila-Leeper (minors),LHP,,,,,,,,,,,,,HS,"Grant Union HS (Sacramento, CA)",L,L,18,2017,0,0,0
2014,29,,861,FrRnd,6,Mariners,Y,,Tyler Herb (minors),RHP,,,,,,,,,,,,,4Yr,"Coastal Carolina University (Conway, SC)",R,R,22,0,0,0,0
2014,29,,862,FrRnd,7,Phillies,N,,Al Molina (minors),SS,,,,,,,,,,,,,HS,"Red Bank Catholic HS (Red Bank, NJ)",R,R,18,2018,0,0,0
2014,29,,863,FrRnd,8,Rockies,Y,,Logan Sawyer (minors),RHP,,,,,,,,,,,,,4Yr,"Lincoln Memorial University (Harrogate, TN)",R,R,21,0,0,0,0
2014,29,,864,FrRnd,9,Blue Jays,N,,Chris Murphy (minors),RHP,,,,,,,,,,,,,HS,"Billerica HS (Billerica, MA)",R,R,18,2019,0,0,0
2014,29,,865,FrRnd,10,Mets,Y,,Matt Blackham (minors),RHP,,,,,,,,,,,,,4Yr,"Middle Tennessee State University (Murfreesboro, TN)",R,R,21,0,0,0,0
2014,29,,866,FrRnd,11,Brewers,N,,Aaron Garza (minors),RHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)",R,R,21,2015,0,0,0
2014,29,,867,FrRnd,12,Padres,Y,,Mitch Morales (minors),SS,,,,,,,,,,,,,4Yr,"Florida Atlantic University (Boca Raton, FL)",L,R,21,2015,0,0,0
2014,29,,868,FrRnd,13,Giants,N,,Ryan Cruz (minors),RHP,,,,,,,,,,,,,JC,"College of the Canyons (Santa Clarita, CA)",R,R,20,2016,0,0,0
2014,29,,869,FrRnd,14,Angels,Y,,Alex Klonowski (minors),RHP,,,,,,,,,,,,,4Yr,"Northern Illinois University (DeKalb, IL)",R,R,22,2019,0,0,0
2014,29,,870,FrRnd,15,Diamondbacks,Y,,Nick Baker (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Chico (Chico, CA)",R,R,21,2018,0,0,0
2014,29,,871,FrRnd,16,Orioles,Y,,Patrick Baker (minors),RHP,,,,,,,,,,,,,JC,"Anne Arundel Community College (Arnold, MD)",R,R,20,0,0,0,0
2014,29,,872,FrRnd,17,Yankees,N,,Mariano Rivera (minors),RHP,,,,,,,,,,,,,4Yr,"Iona College (New Rochelle, NY)",R,R,20,2018,0,0,0
2014,29,,873,FrRnd,18,Royals,N,,Vance Vizcaino (minors),3B,,,,,,,,,,,,,JC,"Glendale Community College (Glendale, AZ)",L,R,19,0,0,0,0
2014,29,,874,FrRnd,19,Nationals,Y,,DJ Jauss (minors),RHP,,,,,,,,,,,,,4Yr,"University of Massachusetts Amherst (Amherst, MA)",R,R,23,2014,0,0,0
2014,29,,875,FrRnd,20,Reds,Y,,Michael Sullivan (minors),LHP,,,,,,,,,,,,,JC,"Rowan College of South Jersey (Sewell, NJ)",L,L,20,2016,0,0,0
2014,29,,876,FrRnd,21,Rangers,Y,,Luke Tendler (minors),CF,,,,,,,,,,,,,4Yr,"North Carolina A&T State University (Greensboro, NC)",L,R,22,2019,0,0,0
2014,29,,877,FrRnd,22,Rays,Y,,Tomas Michelson (minors),RHP,,,,,,,,,,,,,4Yr,"University of Illinois at Chicago (Chicago, IL)",L,R,22,2016,0,0,0
2014,29,,878,FrRnd,23,Indians,Y,,Drake Roberts (minors),2B,,,,,,,,,,,,,4Yr,"St. Mary's University (San Antonio, TX)",B,R,22,2014,0,0,0
2014,29,,879,FrRnd,24,Dodgers,N,,Christian Trent (minors),LHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",L,L,21,2016,0,0,0
2014,29,,880,FrRnd,25,Tigers,Y,,Jacob Butler (minors),RHP,,,,,,,,,,,,,4Yr,"University of St. Francis (Joliet, IL)",R,R,22,2015,0,0,0
2014,29,,881,FrRnd,26,Pirates,N,,Zach Lucas (minors),2B,,,,,,,,,,,,,4Yr,"University of Louisville (Louisville, KY)",R,R,20,2015,0,0,0
2014,29,,882,FrRnd,27,Athletics,Y,,Cody Stull (minors),LHP,,,,,,,,,,,,,4Yr,"Belmont Abbey College (Belmont, NC)",L,L,22,2020,0,0,0
2014,29,,883,FrRnd,28,Braves,N,,Dazon Cole (minors),RHP,,,,,,,,,,,,,HS,"West Bloomfield HS (Orchard Lake, MI)",R,R,18,0,0,0,0
2014,29,,884,FrRnd,29,Red Sox,Y,"$90,000 ",Josh Pennington (minors),RHP,,,,,,,,,,,,,HS,"Lower Cape May Regional HS (Cape May, NJ)",R,R,18,2018,0,0,0
2014,29,,885,FrRnd,30,Cardinals,Y,"$700,000 ",Bryan Dobzanski (minors),RHP,,,,,,,,,,,,,HS,"Delsea Regional HS (Franklinville, NJ)",R,R,18,0,0,0,0
2014,30,,886,FrRnd,1,Astros,Y,,Sean McMullen (minors),OF,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)",L,L,22,2015,0,0,0
2014,30,,887,FrRnd,2,Marlins,Y,,Kyle Fischer (minors),RHP,,,,,,,,,,,,,4Yr,"St. Cloud State University (St. Cloud, MN)",R,R,23,2016,0,0,0
2014,30,,888,FrRnd,3,White Sox,Y,,Marc Flores (minors),1B,,,,,,,,,,,,,4Yr,"University of Hawaii at Manoa (Honolulu, HI)",L,R,22,0,0,0,0
2014,30,,889,FrRnd,4,Cubs,N,,Michael Cantu (minors),C,,,,,,,,,,,,,HS,"Foy H. Moody HS (Corpus Christi, TX)",R,R,18,0,0,0,0
2014,30,,890,FrRnd,5,Twins,Y,,Michael Theofanopoulos (minors),LHP,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",L,L,21,2017,0,0,0
2014,30,,891,FrRnd,6,Mariners,Y,,James Alfonso (minors),C,,,,,,,,,,,,,4Yr,"University of Hartford (West Hartford, CT)",R,R,22,2017,0,0,0
2014,30,,892,FrRnd,7,Phillies,N,,Brandon Murray (minors),RHP,,,,,,,,,,,,,HS,"Hobart HS (Hobart, IN)",R,R,18,2017,0,0,0
2014,30,,893,FrRnd,8,Rockies,Y,,Hunter Brothers (minors),RHP,,,,,,,,,,,,,4Yr,"Lipscomb University (Nashville, TN)",L,R,22,2015,0,0,0
2014,30,,894,FrRnd,9,Blue Jays,Y,,Kevin Garcia (minors),C,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)",B,R,21,0,0,0,0
2014,30,,895,FrRnd,10,Mets,Y,,Tucker Tharp (minors),OF,,,,,,,,,,,,,4Yr,"University of Kansas (Lawrence, KS)",R,R,22,2016,0,0,0
2014,30,,896,FrRnd,11,Brewers,Y,,Taylor Stark (minors),RHP,,,,,,,,,,,,,4Yr,"Delta State University (Cleveland, MS)",R,R,22,2014,0,0,0
2014,30,,897,FrRnd,12,Padres,Y,,Ryan Atwood (minors),LHP,,,,,,,,,,,,,4Yr,"Florida Gulf Coast University (Fort Myers, FL)",L,L,22,2016,0,0,0
2014,30,,898,FrRnd,13,Giants,N,,Cliff Covington (minors),1B,,,,,,,,,,,,,4Yr,"University of West Florida (Pensacola, FL)",L,L,22,2014,0,0,0
2014,30,,899,FrRnd,14,Angels,Y,,Ronnie Muck (minors),RHP,,,,,,,,,,,,,4Yr,"University of Illinois at Urbana-Champaign (Champaign, IL)",R,R,22,2017,0,0,0
2014,30,,900,FrRnd,15,Diamondbacks,Y,,Trevor Mitsui (minors),1B,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",R,R,21,2016,0,0,0
2014,30,,901,FrRnd,16,Orioles,Y,,Mike Burke (minors),RHP,,,,,,,,,,,,,4Yr,"University at Buffalo, State University of New York (Buffalo, NY)",R,R,21,2018,0,0,0
2014,30,,902,FrRnd,17,Yankees,N,,Jorge Perez (minors),RHP,,,,,,,,,,,,,4Yr,"Grand Canyon University (Phoenix, AZ)",R,R,20,0,0,0,0
2014,30,,903,FrRnd,18,Royals,N,,Ryan Lillard (minors),3B,,,,,,,,,,,,,HS,"Urbandale HS (Urbandale, IA)",L,R,18,2018,0,0,0
2014,30,,904,FrRnd,19,Nationals,Y,,Tyler Mapes (minors),RHP,,,,,,,,,,,,,4Yr,"Tulane University (New Orleans, LA)",R,R,22,2020,0,0,0
2014,30,,905,FrRnd,20,Reds,Y,,Josciel Veras (minors),SS,,,,,,,,,,,,,4Yr,"Cumberland University (Lebanon, TN)",R,R,21,2017,0,0,0
2014,30,,906,FrRnd,21,Rangers,Y,,Cody Palmquist (minors),RHP,,,,,,,,,,,,,JC,"Palm Beach State College (Lake Worth, FL)",R,R,20,2018,0,0,0
2014,30,,907,FrRnd,22,Rays,Y,,Trevor Dunlap (minors),RHP,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",R,R,22,2014,0,0,0
2014,30,,908,FrRnd,23,Indians,N,,Nick Hynes (minors),RHP,,,,,,,,,,,,,JC,"Riverside Community College (Riverside, CA)",R,R,20,2017,0,0,0
2014,30,,909,FrRnd,24,Dodgers,Y,,Brant Whiting (minors),C,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",L,R,22,2018,0,0,0
2014,30,,910,FrRnd,25,Tigers,Y,,Spenser Watkins (minors),RHP,-0.8,0,0,,,,14,2,7,8.42,1.77,0,4Yr,"Western Oregon University (Monmouth, OR)",R,R,21,0,2021,1,0
2014,30,,911,FrRnd,26,Pirates,Y,,David Andriese (minors),RF,,,,,,,,,,,,,4Yr,"University of California, Riverside (Riverside, CA)",L,R,23,2015,0,0,0
2014,30,,912,FrRnd,27,Athletics,Y,,Derek Beasley (minors),LHP,,,,,,,,,,,,,4Yr,"University of South Carolina Aiken (Aiken, SC)",L,L,22,2016,0,0,0
2014,30,,913,FrRnd,28,Braves,N,,Jared James (minors),OF,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)",L,R,20,2019,0,0,0
2014,30,,914,FrRnd,29,Red Sox,N,,Jeren Kendall (minors),CF,,,,,,,,,,,,,HS,"Holmen HS (Holmen, WI)",L,R,18,0,0,0,0
2014,30,,915,FrRnd,30,Cardinals,Y,,Josh Wirsu (minors),RHP,,,,,,,,,,,,,4Yr,"Georgia Southern University (Statesboro, GA)",R,R,20,2016,0,0,0
2014,31,,916,FrRnd,1,Astros,Y,,Dexture McCall (minors),1B,,,,,,,,,,,,,JC,"Hillsborough Community College (Tampa, FL)",R,R,20,2019,0,0,0
2014,31,,917,FrRnd,2,Marlins,Y,,Kyle Porter (minors),LHP,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",L,L,22,2014,0,0,0
2014,31,,918,FrRnd,3,White Sox,Y,,Josh Goossen-Brown (minors),RHP,,,,,,,,,,,,,4Yr,"University of San Diego (San Diego, CA)",R,R,23,2019,0,0,0
2014,31,,919,FrRnd,4,Cubs,N,,Bradford Deppermann (minors),RHP,,,,,,,,,,,,,HS,"East Lake HS (Tarpon Springs, FL)",R,R,18,0,0,0,0
2014,31,,920,FrRnd,5,Twins,N,,Sam Hilliard (minors),LHP,1,136,368,25,0.228,0.798,,,,,,,JC,"Crowder College (Neosho, MO)",L,L,20,0,2019,3,2020
2014,31,,921,FrRnd,6,Mariners,N,,DeAires Moses (minors),CF,,,,,,,,,,,,,HS,"East Nashville Magnet School (Nashville, TN)",L,L,18,2019,0,0,0
2014,31,,922,FrRnd,7,Phillies,N,,Shane Gonzales (minors),RHP,,,,,,,,,,,,,JC,"Fullerton College (Fullerton, CA)",R,R,20,2014,0,0,0
2014,31,,923,FrRnd,8,Rockies,Y,,Dylan Thompson (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Greensboro (Greensboro, NC)",L,R,21,2019,0,0,0
2014,31,,924,FrRnd,9,Blue Jays,Y,,Dave Pepe (minors),2B,,,,,,,,,,,,,4Yr,"Pace University (New York, NY)",L,R,22,2016,0,0,0
2014,31,,925,FrRnd,10,Mets,Y,,Kurtis Horne (minors),LHP,,,,,,,,,,,,,HS,"Edward Milne Community School (Sooke, BC)",L,L,17,2017,0,0,0
2014,31,,926,FrRnd,11,Brewers,Y,,Brock Hudgens (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Charlotte (Charlotte, NC)",R,R,22,2015,0,0,0
2014,31,,927,FrRnd,12,Padres,N,,Logan Sowers (minors),RF,,,,,,,,,,,,,HS,"McCutcheon HS (Lafayette, IN)",R,R,18,2019,0,0,0
2014,31,,928,FrRnd,13,Giants,N,,Nick Nelson (minors),RHP,-1,0,0,0,,,22,1,2,6.43,1.77,0,HS,"Rutherford HS (Panama City, FL)",R,R,18,0,2020,2,2020
2014,31,,929,FrRnd,14,Angels,Y,,Nick Wagner (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Dominguez Hills (Carson, CA)",R,R,23,2014,0,0,0
2014,31,,930,FrRnd,15,Diamondbacks,Y,,Roberto Cancio (minors),LHP,,,,,,,,,,,,,JC,"Broward College (Fort Lauderdale, FL)",L,L,18,2015,0,0,0
2014,31,,931,FrRnd,16,Orioles,Y,,Riley Palmer (minors),3B,,,,,,,,,,,,,4Yr,"Southern New Hampshire University (Manchester, NH)",L,R,22,2017,0,0,0
2014,31,,932,FrRnd,17,Yankees,Y,,Devyn Bolasky (minors),CF,,,,,,,,,,,,,4Yr,"University of California, Riverside (Riverside, CA)",L,L,21,2018,0,0,0
2014,31,,933,FrRnd,18,Royals,N,,Rocky McCord (minors),RHP,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)",R,R,21,2016,0,0,0
2014,31,,934,FrRnd,19,Nationals,Y,,Sam Johns (minors),RHP,,,,,,,,,,,,,4Yr,"University of Evansville (Evansville, IN)",R,R,22,2015,0,0,0
2014,31,,935,FrRnd,20,Reds,N,,Josh Palacios (minors),CF,0,13,35,0,0.2,0.493,,,,,,,JC,"San Jacinto College, North Campus (Houston, TX)",L,R,18,0,2021,1,0
2014,31,,936,FrRnd,21,Rangers,Y,,John Fasola (minors),RHP,,,,,,,,,,,,,4Yr,"Kent State University (Kent, OH)",R,R,22,0,0,0,0
2014,31,,937,FrRnd,22,Rays,Y,,Andrew Woeck (minors),RHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",R,R,22,2018,0,0,0
2014,31,,938,FrRnd,23,Indians,Y,,Dominic DeMasi (minors),RHP,,,,,,,,,,,,,4Yr,"Valdosta State University (Valdosta, GA)",R,R,21,2019,0,0,0
2014,31,,939,FrRnd,24,Dodgers,Y,,Derrick Sylvester (minors),RHP,,,,,,,,,,,,,4Yr,"Southern New Hampshire University (Manchester, NH)",R,R,23,2016,0,0,0
2014,31,,940,FrRnd,25,Tigers,N,,Grant Reuss (minors),LHP,,,,,,,,,,,,,HS,"Cranbrook Kingswood School (Bloomfield, MI)",R,L,18,2019,0,0,0
2014,31,,941,FrRnd,26,Pirates,Y,,Luis Paula (minors),RHP,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",B,R,21,2018,0,0,0
2014,31,,942,FrRnd,27,Athletics,N,,Tyler Schimpf (minors),RHP,,,,,,,,,,,,,HS,"Capital Christian HS (Sacramento, CA)",R,R,18,0,0,0,0
2014,31,,943,FrRnd,28,Braves,Y,,Sal Giardina (minors),C,,,,,,,,,,,,,4Yr,"Lynn University (Boca Raton, FL)",B,R,22,0,0,0,0
2014,31,,944,FrRnd,29,Red Sox,Y,,Alex McKeon (minors),C,,,,,,,,,,,,,4Yr,"Texas A&M International University (Laredo, TX)",R,R,21,2017,0,0,0
2014,31,,945,FrRnd,30,Cardinals,Y,,Julian Barzilli (minors),3B,,,,,,,,,,,,,4Yr,"Whittier College (Whittier, CA)",R,R,23,2014,0,0,0
2014,32,,946,FrRnd,1,Astros,Y,,Robert Kahana (minors),RHP,,,,,,,,,,,,,4Yr,"University of Kansas (Lawrence, KS)",R,R,21,2014,0,0,0
2014,32,,947,FrRnd,2,Marlins,Y,,Nestor Bautista (minors),LHP,,,,,,,,,,,,,4Yr,"Ball State University (Muncie, IN)",L,L,22,2019,0,0,0
2014,32,,948,FrRnd,3,White Sox,N,,Adam Choplick (minors),LHP,,,,,,,,,,,,,4Yr,"University of Oklahoma (Norman, OK)",L,L,21,0,0,0,0
2014,32,,949,FrRnd,4,Cubs,Y,,Andrew Ely (minors),2B,,,,,,,,,,,,,4Yr,"University of Washington (Seattle, WA)",L,R,21,2020,0,0,0
2014,32,,950,FrRnd,5,Twins,N,,Orynn Veillon (minors),RHP,,,,,,,,,,,,,HS,"St. Thomas More HS (Lafayette, LA)",R,R,18,2019,0,0,0
