Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2017,30,887,Cincinnati Reds,0,0,Garrett Schoenle,P,HS,Pre-COVID,L,L,19,Pitch,P,,0,8,0,,676881,FALSE
2017,30,888,San Diego Padres,0,0,Chandler Seagle,C,4Yr,Pre-COVID,R,R,21,Bat,C,,0,7,1,,676882,FALSE
2017,30,889,Tampa Bay Rays,0,0,Gavin Williams,P,HS,Pre-COVID,L,R,17,Pitch,P,,0,7,1,FALSE,668909,TRUE
2017,30,890,Atlanta Braves,0,0,Hayden Wynja,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,,676883,FALSE
2017,30,891,Athletics,0,0,Cody Puckett,P,4Yr,Pre-COVID,R,L,22,Pitch,P,,0,1,2,,676884,FALSE
2017,30,892,Arizona Diamondbacks,0,0,Ryan Dobson,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,3,2,,676885,FALSE
2017,30,893,Philadelphia Phillies,0,0,Matt Kroon,3B,JC,Pre-COVID,R,R,20,Bat,IF,,0,8,0,FALSE,663714,TRUE
2017,30,894,Milwaukee Brewers,0,0,Cody Beckman,P,4Yr,Pre-COVID,R,L,22,Pitch,P,,0,6,2,,641350,FALSE
2017,30,895,Los Angeles Angels,0,0,Jeremy Beasley,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,4,1,,676886,FALSE
2017,30,896,Colorado Rockies,0,0,Jeff Moberg,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,2,2,,676887,FALSE
2017,30,897,Chicago White Sox,0,0,Ryan Erickson,P,4Yr,Pre-COVID,L,L,23,Pitch,P,,0,1,2,,664745,FALSE
2017,30,898,Pittsburgh Pirates,0,0,Manny Bejerano,C,JC,Pre-COVID,R,R,20,Bat,C,,0,2,2,,676888,FALSE
2017,30,899,Miami Marlins,0,0,Michael Donadio,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,3,2,,668851,FALSE
2017,30,900,Kansas City Royals,0,0,Adam Bainbridge,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,1,2,,676889,FALSE
2017,30,901,Houston Astros,0,0,Cody Bohanek,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,7,2,,676378,FALSE
2017,30,902,New York Yankees,0,0,Jake Mangum,OF,4Yr,Pre-COVID,B,L,21,Bat,OF,,0,8,0,FALSE,663968,TRUE
2017,30,903,Seattle Mariners,0,0,Scott Boches,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,6,2,,676890,FALSE
2017,30,904,St. Louis Cardinals,0,0,Alex FaGalde,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,6,2,,676891,FALSE
2017,30,905,Detroit Tigers,0,0,Kyle Thomas,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,6,2,,675048,FALSE
2017,30,906,San Francisco Giants,0,0,Sean Watkins,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,3,2,,676028,FALSE
2017,30,907,New York Mets,0,0,Ian McWilliams,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,676893,FALSE
2017,30,908,Baltimore Orioles,0,0,Will Robertson,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,3,2,,676894,FALSE
2017,30,909,Toronto Blue Jays,0,0,Reilly Johnson,C,JC,Pre-COVID,R,R,20,Bat,C,,0,2,2,,676895,FALSE
2017,30,910,Los Angeles Dodgers,0,0,Chris Roller,OF,JC,Pre-COVID,R,R,20,Bat,OF,,0,8,1,,676896,FALSE
2017,30,911,Boston Red Sox,0,0,Andrew Carber,P,JC,Pre-COVID,R,R,21,Pitch,P,,0,3,2,,676897,FALSE
2017,30,912,Cleveland Guardians,0,0,Zack Draper,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,6,2,,676898,FALSE
2017,30,913,Washington Nationals,0,0,Austin Guibor,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,1,2,,676899,FALSE
2017,30,914,Texas Rangers,0,0,Ryan Dorow,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,5,1,,676900,FALSE
2017,30,915,Chicago Cubs,0,0,Cam Balego,IF,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,7,2,,676901,FALSE
2017,31,916,Minnesota Twins,0,0,Luke Miller,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,,0,5,2,FALSE,676366,TRUE
2017,31,917,Cincinnati Reds,0,0,Dondrae Bremner,SS,HS,Pre-COVID,L,R,18,Bat,IF,,0,6,2,,666321,FALSE
2017,31,918,San Diego Padres,0,0,Tyler Benson,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,0,3,2,,676929,FALSE
2017,31,919,Tampa Bay Rays,0,0,Chris Williams,C,4Yr,Pre-COVID,R,R,20,Bat,C,,0,8,0,FALSE,675910,TRUE
2017,31,920,Atlanta Braves,0,0,Ryan Miller,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,8,1,FALSE,668943,TRUE
2017,31,921,Athletics,0,0,Brandon Withers,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,6,2,,676930,FALSE
2017,31,922,Arizona Diamondbacks,0,0,Cole Percival,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,,676931,FALSE
2017,31,923,Philadelphia Phillies,0,0,Danny Mayer,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,3,2,,670296,FALSE
2017,31,924,Milwaukee Brewers,0,0,Rylan Kaufman,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,FALSE,676932,TRUE
2017,31,925,Los Angeles Angels,0,0,Jon Malmin,P,4Yr,Pre-COVID,R,L,22,Pitch,P,,0,2,2,,641818,FALSE
2017,31,926,Colorado Rockies,0,0,Reagan Biechler,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,676933,FALSE
2017,31,927,Chicago White Sox,0,0,Parker Rigler,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,676934,FALSE
2017,31,928,Pittsburgh Pirates,0,0,Jesse Medrano,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,3,2,,676935,FALSE
2017,31,929,Miami Marlins,0,0,Harrison White,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,2,2,,676936,FALSE
2017,31,930,Kansas City Royals,0,0,Justin Vought,C,HS,Pre-COVID,R,R,18,Bat,C,,0,5,2,,676937,FALSE
2017,31,931,Houston Astros,0,0,Cole Watts,P,JC,Pre-COVID,R,L,21,Pitch,P,,0,3,2,,676938,FALSE
2017,31,932,New York Yankees,0,0,Jimmy Herron,OF,4Yr,Pre-COVID,R,L,20,Bat,OF,,0,8,0,FALSE,676939,TRUE
2017,31,933,Seattle Mariners,0,0,Ryan Costello,3B,4Yr,Pre-COVID,L,R,21,Bat,IF,,0,3,2,,676940,FALSE
2017,31,934,St. Louis Cardinals,0,0,Saul Garza,C,HS,Pre-COVID,R,R,19,Bat,C,,0,8,0,FALSE,676941,TRUE
2017,31,935,Detroit Tigers,0,0,Nick Storz,P,HS,Pre-COVID,R,R,19,Pitch,P,,0,4,2,,668796,FALSE
2017,31,936,San Francisco Giants,0,0,Keenan Bartlett,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,7,2,,676398,FALSE
2017,31,937,New York Mets,0,0,Ryan Selmer,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,2,2,,676086,FALSE
2017,31,938,Baltimore Orioles,0,0,Robbie Thorburn,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,4,2,,642143,FALSE
2017,31,939,Toronto Blue Jays,0,0,Graham Spraker,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,7,2,,676942,FALSE
2017,31,940,Los Angeles Dodgers,0,0,Hunter Mercado-Hood,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,1,2,,643453,FALSE
2017,31,941,Boston Red Sox,0,0,Michael Osinski,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,0,5,2,,676943,FALSE
2017,31,942,Cleveland Guardians,0,0,Asa Lacy,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,6,2,FALSE,669370,TRUE
2017,31,943,Washington Nationals,0,0,Jeremy McKinney,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,676944,FALSE
2017,31,944,Texas Rangers,0,0,Griff McGarry,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,FALSE,676046,TRUE
2017,31,945,Chicago Cubs,0,0,Ramsey Romano,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,5,2,,643513,FALSE
2017,32,946,Minnesota Twins,0,0,Nick Brown,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,676945,FALSE
2017,32,947,Cincinnati Reds,0,0,Michael Bono,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,0,8,0,,657523,FALSE
2017,32,948,San Diego Padres,0,0,Matthew Batten,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,6,1,,676946,FALSE
2017,32,949,Tampa Bay Rays,0,0,Seaver Whalen,IF,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,5,2,,642198,FALSE
2017,32,950,Atlanta Braves,0,0,Reid Detmers,P,HS,Pre-COVID,L,L,17,Pitch,P,,0,5,1,FALSE,672282,TRUE
2017,32,951,Athletics,0,0,Caleb Evans,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,676947,FALSE
2017,32,952,Arizona Diamondbacks,0,0,Will Gorman,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,2,2,,676948,FALSE
2017,32,953,Philadelphia Phillies,0,0,Sati Santa Cruz,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,4,2,,663865,FALSE
2017,32,954,Milwaukee Brewers,0,0,Miller Hogan,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,0,7,2,FALSE,676949,TRUE
2017,32,955,Los Angeles Angels,0,0,David MacKinnon,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,6,1,,676950,FALSE
2017,32,956,Colorado Rockies,0,0,Moises Ceja,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,2,,667658,FALSE
2017,32,957,Chicago White Sox,0,0,Greg Minier,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,0,8,0,,676951,FALSE
2017,32,958,Pittsburgh Pirates,0,0,Hector Quinones,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,1,2,,676952,FALSE
2017,32,959,Miami Marlins,0,0,Elliott Barzilli,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,1,2,,641340,FALSE
2017,32,960,Kansas City Royals,0,0,Andrew Beckwith,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,676079,FALSE
2017,32,961,Houston Astros,0,0,Martin Figueroa,C,4Yr,Pre-COVID,B,R,21,Bat,C,,0,8,0,,676953,FALSE
2017,32,962,New York Yankees,0,0,Alika Williams,2B,HS,Pre-COVID,R,R,18,Bat,IF,,0,7,1,FALSE,675961,TRUE
2017,32,963,Seattle Mariners,0,0,Ryan Garcia,1B,4Yr,Pre-COVID,L,L,21,Bat,IF,,0,2,2,,676954,FALSE
2017,32,964,St. Louis Cardinals,0,0,Cameron Knight,C,4Yr,Pre-COVID,R,R,22,Bat,C,,0,3,2,,656621,FALSE
2017,32,965,Detroit Tigers,0,0,Drew Carlton,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,1,,656290,FALSE
2017,32,966,San Francisco Giants,0,0,Blake Rivera,P,JC,Pre-COVID,R,R,19,Pitch,P,,0,7,2,FALSE,669690,TRUE
2017,32,967,New York Mets,0,0,Kaylor Chafin,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,674005,FALSE
2017,32,968,Baltimore Orioles,0,0,Max Hogan,2B,4Yr,Pre-COVID,L,R,23,Bat,IF,,0,2,2,,676955,FALSE
2017,32,969,Toronto Blue Jays,0,0,Jacob Condra-Bogan,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,3,2,,663394,FALSE
2017,32,970,Los Angeles Dodgers,0,0,Tyler Adkison,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,1,2,,676956,FALSE
2017,32,971,Boston Red Sox,0,0,Taylor Ahearn,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,5,2,,676957,FALSE
2017,32,972,Cleveland Guardians,0,0,Mitch Reeves,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,5,2,,666964,FALSE
2017,32,973,Washington Nationals,0,0,Philip Caulfield,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,0,7,2,,676958,FALSE
2017,32,974,Texas Rangers,0,0,Will Moriarty,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,676959,FALSE
2017,32,975,Chicago Cubs,0,0,Hunter Ruth,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,671108,FALSE
2017,33,976,Minnesota Twins,0,0,J.J. Robinson,1B,4Yr,Pre-COVID,L,R,24,Bat,IF,,0,1,2,,676960,FALSE
2017,33,977,Cincinnati Reds,0,0,Brady McConnell,SS,HS,Pre-COVID,R,R,19,Bat,IF,,0,5,2,FALSE,669381,TRUE
2017,33,978,San Diego Padres,0,0,Caleb Boushley,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,7,1,,676961,FALSE
2017,33,979,Tampa Bay Rays,0,0,Ivan Pelaez,P,4Yr,Pre-COVID,L,L,23,Pitch,P,,0,5,2,,621333,FALSE
2017,33,980,Atlanta Braves,0,0,Chris McMahon,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,7,2,FALSE,675657,TRUE
2017,33,981,Athletics,0,0,Jake Lumley,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,0,2,2,,615696,FALSE
2017,33,982,Arizona Diamondbacks,0,0,Renae Martinez,C,4Yr,Pre-COVID,R,R,23,Bat,C,,0,6,2,,667719,FALSE
2017,33,983,Philadelphia Phillies,0,0,Ben Brown,P,HS,Pre-COVID,R,R,17,Pitch,P,,0,8,1,,676962,FALSE
2017,33,984,Milwaukee Brewers,0,0,Kyle Jacobsen,OF,HS,Pre-COVID,R,L,19,Bat,OF,,0,6,2,,669173,FALSE
2017,33,985,Los Angeles Angels,0,0,Tyler Walsh,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,0,1,2,,643592,FALSE
2017,33,986,Colorado Rockies,0,0,Alec Byrd,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,3,2,,641429,FALSE
2017,33,987,Chicago White Sox,0,0,Kevin George,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,1,2,,676963,FALSE
2017,33,988,Pittsburgh Pirates,0,0,Ryan Valdes,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,0,3,2,,676964,FALSE
2017,33,989,Miami Marlins,0,0,Kyle Farjad,P,JC,Pre-COVID,L,L,20,Pitch,P,,0,1,2,,668821,FALSE
2017,33,990,Kansas City Royals,0,0,Damon Olds,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,1,2,,676965,FALSE
2017,33,991,Houston Astros,0,0,Reid Russell,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,0,1,2,,676052,FALSE
2017,33,992,New York Yankees,0,0,Jacob Stevens,P,4Yr,Pre-COVID,B,R,21,Pitch,P,,0,3,2,FALSE,663972,TRUE
2017,33,993,Seattle Mariners,0,0,Chris Castellanos,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,676966,FALSE
2017,33,994,St. Louis Cardinals,0,0,Taylor Bryant,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,6,2,,641412,FALSE
2017,33,995,Detroit Tigers,0,0,Jake Nelson,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,0,4,2,,664781,FALSE
2017,33,996,San Francisco Giants,0,0,Peyton Maddox,C,4Yr,Pre-COVID,R,R,20,Bat,C,,0,2,2,,676967,FALSE
2017,33,997,New York Mets,0,0,Mac Lozer,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,2,2,,674064,FALSE
2017,33,998,Baltimore Orioles,0,0,Ryan Wilson,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,0,5,2,,676091,FALSE
2017,33,999,Toronto Blue Jays,0,0,Matt Gunter,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,676968,FALSE
2017,33,1000,Los Angeles Dodgers,0,0,Brett de Geus,P,JC,Pre-COVID,R,R,19,Pitch,P,,0,5,1,,676969,FALSE
2017,33,1001,Boston Red Sox,0,0,Tanner Raiburn,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,2,2,,676970,FALSE
2017,33,1002,Cleveland Guardians,0,0,Michael Cooper,1B,HS,Pre-COVID,L,R,17,Bat,IF,,0,7,2,,676971,FALSE
2017,33,1003,Washington Nationals,0,0,Adalberto Carrillo,C,4Yr,Pre-COVID,R,R,22,Bat,C,,0,7,2,,667692,FALSE
2017,33,1004,Texas Rangers,0,0,Troy Newell,P,JC,Pre-COVID,L,L,21,Pitch,P,,0,3,2,,676972,FALSE
2017,33,1005,Chicago Cubs,0,0,Joe Donovan,C,HS,Pre-COVID,R,R,18,Bat,C,,0,8,0,,676973,FALSE
2017,34,1006,Minnesota Twins,0,0,Max Meyer,P,HS,Pre-COVID,L,R,18,Pitch,P,,0,6,1,FALSE,676974,TRUE
2017,34,1007,Cincinnati Reds,0,0,R.J. Barnes,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,5,2,,671545,FALSE
2017,34,1008,San Diego Padres,0,0,Henry Marchese,OF,HS,Pre-COVID,R,,18,Bat,OF,,0,5,2,,676975,FALSE
2017,34,1009,Tampa Bay Rays,0,0,Trey Hair,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,0,7,2,,676976,FALSE
2017,34,1010,Atlanta Braves,0,0,Ricky Negron,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,0,1,2,,657694,FALSE
2017,34,1011,Athletics,0,0,Justin Jones,2B,4Yr,Pre-COVID,L,R,23,Bat,IF,,0,1,2,,676977,FALSE
2017,34,1012,Arizona Diamondbacks,0,0,Dan Swain,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,6,2,,676978,FALSE
2017,34,1013,Philadelphia Phillies,0,0,Kyle Hurt,P,HS,Pre-COVID,R,R,19,Pitch,P,,0,7,1,FALSE,669165,TRUE
2017,34,1014,Milwaukee Brewers,0,0,Garrett Crochet,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,4,1,FALSE,676979,TRUE
2017,34,1015,Los Angeles Angels,0,0,Weston Smith,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,2,2,,676980,FALSE
2017,34,1016,Colorado Rockies,0,0,Hayden Roberts,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,3,2,,676981,FALSE
2017,34,1017,Chicago White Sox,0,0,Michael McCormick,P,4Yr,Pre-COVID,L,R,23,Pitch,P,,0,3,2,,676982,FALSE
2017,34,1018,Pittsburgh Pirates,0,0,Mason Ward,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,0,1,2,,642190,FALSE
2017,34,1019,Miami Marlins,0,0,Karl Craigie,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,6,2,,676983,FALSE
2017,34,1020,Kansas City Royals,0,0,Jack Klein,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,641758,FALSE
2017,34,1021,Houston Astros,0,0,Noel Pinto,P,JC,Pre-COVID,L,L,21,Pitch,P,,0,1,2,,676984,FALSE
2017,34,1022,New York Yankees,0,0,Jordan Butler,1B,HS,Pre-COVID,L,L,18,Bat,IF,,0,5,2,,668782,FALSE
2017,34,1023,Seattle Mariners,0,0,David Hesslink,P,4Yr,Pre-COVID,R,L,22,Pitch,P,,0,1,2,,676985,FALSE
2017,34,1024,St. Louis Cardinals,0,0,Cory Malcom,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,676986,FALSE
2017,34,1025,Detroit Tigers,0,0,Ro Coleman,IF,4Yr,Pre-COVID,B,R,22,Bat,IF,,0,1,2,,624422,FALSE
2017,34,1026,San Francisco Giants,0,0,Conner Nurse,P,HS,Pre-COVID,R,R,17,Pitch,P,,0,5,2,,671128,FALSE
2017,34,1027,New York Mets,0,0,Jake Eder,P,HS,Pre-COVID,L,L,18,Pitch,P,,0,8,0,FALSE,671109,TRUE
2017,34,1028,Baltimore Orioles,0,0,Tim Naughton,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,8,0,,676987,FALSE
2017,34,1029,Toronto Blue Jays,0,0,Maverik Buffo,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,2,,656265,FALSE
2017,34,1030,Los Angeles Dodgers,0,0,Dan Jagiello,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,668966,FALSE
2017,34,1031,Boston Red Sox,0,0,Luis Torres,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,2,2,,676988,FALSE
2017,34,1032,Cleveland Guardians,0,0,Cole Turney,OF,HS,Pre-COVID,L,L,18,Bat,OF,,0,8,0,,669318,FALSE
2017,34,1033,Washington Nationals,0,0,Bennett Sousa,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,0,6,1,FALSE,656986,TRUE
2017,34,1034,Texas Rangers,0,0,Edmond Americaan,OF,JC,Pre-COVID,L,L,20,Bat,OF,,0,7,2,FALSE,669274,TRUE
2017,34,1035,Chicago Cubs,0,0,Andrew Karp,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,2,FALSE,656604,TRUE
2017,35,1036,Minnesota Twins,0,0,Adam Oviedo,SS,HS,Pre-COVID,R,R,18,Bat,IF,,0,6,2,,669073,FALSE
2017,35,1037,Cincinnati Reds,0,0,Stephen Keller,P,HS,Pre-COVID,B,R,19,Pitch,P,,0,4,2,,676160,FALSE
2017,35,1038,San Diego Padres,0,0,Kevin Abel,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,0,FALSE,674265,TRUE
2017,35,1039,Tampa Bay Rays,0,0,Garrett Anderson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,1,2,,676989,FALSE
2017,35,1040,Atlanta Braves,0,0,Jason Rooks,OF,HS,Pre-COVID,R,R,18,Bat,OF,,0,8,0,,676530,FALSE
2017,35,1041,Athletics,0,0,Cooper Goldby,C,4Yr,Pre-COVID,R,R,22,Bat,C,,0,3,2,,643330,FALSE
2017,35,1042,Arizona Diamondbacks,0,0,Zach Almond,C,4Yr,Pre-COVID,R,R,21,Bat,C,,0,5,2,,676990,FALSE
2017,35,1043,Philadelphia Phillies,0,0,Brian Morrell,P,HS,Pre-COVID,B,R,18,Pitch,P,,0,7,2,,676303,FALSE
2017,35,1044,Milwaukee Brewers,0,0,Davis Bradshaw,OF,HS,Pre-COVID,L,R,19,Bat,OF,,0,8,0,FALSE,676991,TRUE
2017,35,1045,Los Angeles Angels,0,0,Brady Feigl,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,2,FALSE,656416,TRUE
2017,35,1046,Colorado Rockies,0,0,James Notary,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,2,,676992,FALSE
2017,35,1047,Chicago White Sox,0,0,Riley Crean,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,3,2,,676993,FALSE
2017,35,1048,Pittsburgh Pirates,0,0,Drew Fischer,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,3,2,,676994,FALSE
2017,35,1049,Miami Marlins,0,0,Tyler Holton,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,0,6,1,FALSE,663947,TRUE
2017,35,1050,Kansas City Royals,0,0,Reed Rohlman,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,0,3,2,,642029,FALSE
2017,35,1051,Houston Astros,0,0,Trei Cruz,OF,HS,Pre-COVID,B,R,18,Bat,OF,,0,8,0,FALSE,669360,TRUE
2017,35,1052,New York Yankees,0,0,Steven Williams,C,HS,Pre-COVID,L,R,18,Bat,C,,0,7,2,FALSE,668883,TRUE
2017,35,1053,Seattle Mariners,0,0,Hunter Lonigro,P,HS,Pre-COVID,R,,18,Pitch,P,,0,7,2,,676995,FALSE
2017,35,1054,St. Louis Cardinals,0,0,Alex Gallegos,P,HS,Pre-COVID,R,R,19,Pitch,P,,0,8,0,,676156,FALSE
2017,35,1055,Detroit Tigers,0,0,Jeff Criswell,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,8,1,FALSE,676105,TRUE
2017,35,1056,San Francisco Giants,0,0,Dalton Combs,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,0,8,0,,676996,FALSE
2017,35,1057,New York Mets,0,0,Kyle Wilson,P,JC,Pre-COVID,R,R,20,Pitch,P,,0,7,2,,663819,FALSE
2017,35,1058,Baltimore Orioles,0,0,Keegan Collett,P,JC,Pre-COVID,R,R,18,Pitch,P,,0,8,0,FALSE,676997,TRUE
2017,35,1059,Toronto Blue Jays,0,0,Brandon Polizzi,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,0,2,2,,676998,FALSE
2017,35,1060,Los Angeles Dodgers,0,0,Colby Nealy,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,6,2,,676999,FALSE
2017,35,1061,Boston Red Sox,0,0,Trey Ganns,1B,4Yr,Pre-COVID,L,L,21,Bat,IF,,0,3,2,,677000,FALSE
2017,35,1062,Cleveland Guardians,0,0,Spencer Strider,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,5,1,FALSE,675911,TRUE
2017,35,1063,Washington Nationals,0,0,Jackson Cramer,1B,4Yr,Pre-COVID,B,R,22,Bat,IF,,0,1,2,,641486,FALSE
2017,35,1064,Texas Rangers,0,0,Connor Higgins,P,4Yr,Pre-COVID,R,L,20,Pitch,P,,0,6,2,FALSE,676337,TRUE
2017,35,1065,Chicago Cubs,0,0,Ben Ramirez,SS,HS,Pre-COVID,L,R,18,Bat,IF,,0,8,0,FALSE,668756,TRUE
2017,36,1066,Minnesota Twins,0,0,Josh McMinn,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,0,5,2,FALSE,664719,TRUE
2017,36,1067,Cincinnati Reds,0,0,Logan Chapman,P,HS,Pre-COVID,L,R,18,Pitch,P,,0,5,2,,669324,FALSE
2017,36,1068,San Diego Padres,0,0,Shane Muntz,C,HS,Pre-COVID,R,R,18,Bat,C,,0,7,2,FALSE,675992,TRUE
2017,36,1069,Tampa Bay Rays,0,0,Kyle Goodbrand,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,0,2,2,,676503,FALSE
2017,36,1070,Atlanta Braves,0,0,Chase Blueberg,P,JC,Pre-COVID,R,R,21,Pitch,P,,0,3,2,,677001,FALSE
2017,36,1071,Athletics,0,0,Logan Farrar,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,0,3,2,,641567,FALSE
2017,36,1072,Arizona Diamondbacks,0,0,Boyd Vander Kooi,P,HS,Pre-COVID,R,R,18,Pitch,P,,0,6,2,,676457,FALSE
2017,36,1073,Philadelphia Phillies,0,0,Joe Breaux,OF,JC,Pre-COVID,L,L,21,Bat,OF,,0,3,2,,677002,FALSE
2017,36,1074,Milwaukee Brewers,0,0,Kenny Corey,IF,4Yr,Pre-COVID,L,R,22,Bat,IF,,0,2,2,,677003,FALSE
2017,36,1075,Los Angeles Angels,0,0,Steven Rivas,OF,HS,Pre-COVID,L,L,18,Bat,OF,,0,8,0,,677004,FALSE
