"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2014,"8",NA,228,"FrRnd",3,"White Sox","Y",0.01,"John Ziznewski (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Long Island University, Brooklyn Campus (Brooklyn, NY)","R","R",23,2016,0,0,0,"Bat","Bat"
2014,"8",NA,229,"FrRnd",4,"Cubs","Y",0.135,"Tommy Thorpe (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oregon (Eugene, OR)","L","L",21,2019,0,0,0,"Pitch","LHP"
2014,"8",NA,230,"FrRnd",5,"Twins","Y",0.115,"Keaton Steele (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Missouri (Columbia, MO)","R","R",22,2020,0,0,0,"Pitch","RHP"
2014,"8",NA,231,"FrRnd",6,"Mariners","Y",0.03,"Kody Kerski (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Sacred Heart University (Fairfield, CT)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"8",NA,232,"FrRnd",7,"Phillies","Y",0.2,"Sam McWilliams (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Beech HS (Hendersonville, TN)","R","R",18,0,0,0,0,"Pitch","RHP"
2014,"8",NA,233,"FrRnd",8,"Rockies","Y",0.1602,"Harrison Musgrave (minors)","LHP",0.7,41,3,0,0,0,45,2,3,4.45,1.35,0,"4Yr","West Virginia University (Morgantown, WV)","L","L",22,2019,2018,2,2018,"Pitch","LHP"
2014,"8",NA,234,"FrRnd",9,"Blue Jays","Y",0.125,"Justin Shafer (minors)","RHP",0.2,2,0,0,NA,NA,45,2,1,4.7,1.7,1,"4Yr","University of Florida (Gainesville, FL)","R","R",21,0,2018,3,2019,"Pitch","RHP"
2014,"8",NA,235,"FrRnd",10,"Mets","Y",0.175,"Dash Winningham (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Trinity Catholic HS (Ocala, FL)","L","L",18,2019,0,0,0,"Bat","Bat"
2014,"8",NA,236,"FrRnd",11,"Brewers","Y",0.1591,"J.B. Kole (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Villanova University (Villanova, PA)","R","R",21,2016,0,0,0,"Pitch","RHP"
2014,"8",NA,237,"FrRnd",12,"Padres","Y",0.12,"Mitch Watrous (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Utah (Salt Lake City, UT)","R","R",21,2014,0,0,0,"Pitch","RHP"
2014,"8",NA,238,"FrRnd",13,"Giants","Y",0.2,"Austin Slater (minors)","CF",2.3,331,836,25,0.25,0.731,1,0,0,0,3,0,"4Yr","Stanford University (Palo Alto, CA)","R","R",21,0,2017,5,2018,"Bat","Bat"
2014,"8",NA,239,"FrRnd",14,"Angels","Y",0.15,"Jake Yacinich (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Iowa (Iowa City, IA)","L","R",21,2018,0,0,0,"Bat","Bat"
2014,"8",NA,240,"FrRnd",15,"Diamondbacks","Y",0.1575,"Grant Heyman (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","College of Southern Nevada (Henderson, NV)","L","R",20,0,0,0,0,"Bat","Bat"
2014,"8",NA,241,"FrRnd",16,"Orioles","Y",0.01,"Stevie Wilkerson (minors)","2B",-1.3,163,447,10,0.21,0.608,5,0,0,7.11,1.26,1,"4Yr","Clemson University (Clemson, SC)","B","R",22,0,2018,3,2019,"Bat","Bat"
2014,"8",NA,242,"FrRnd",17,"Yankees","Y",0.125,"Connor Spencer (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Irvine (Irvine, CA)","L","R",21,2016,0,0,0,"Bat","Bat"
2014,"8",NA,243,"FrRnd",18,"Royals","Y",0.125,"Ryan O'Hearn (minors)","1B",-2.3,272,820,37,0.213,0.692,NA,NA,NA,NA,NA,NA,"4Yr","Sam Houston State University (Huntsville, TX)","L","L",20,0,2018,4,2018,"Bat","Bat"
2014,"8",NA,244,"FrRnd",19,"Nationals","Y",0.04,"Jeff Gardner (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","L","R",22,2018,0,0,0,"Bat","Bat"
2014,"8",NA,245,"FrRnd",20,"Reds","Y",0.01,"Brian O'Grady (minors)","1B",0.3,61,97,4,0.186,0.677,NA,NA,NA,NA,NA,NA,"4Yr","Rutgers, the State University of New Jersey (New Brunswick, NJ)","L","R",22,0,2019,3,0,"Bat","Bat"
2014,"8",NA,246,"FrRnd",21,"Rangers","Y",0.1556,"Erik Swanson (minors)","RHP",-0.7,7,2,0,0,0,67,1,10,5.47,1.17,3,"JC","Iowa Western Community College (Council Bluffs, IA)","R","R",20,0,2019,3,2019,"Pitch","RHP"
2014,"8",NA,247,"FrRnd",22,"Rays","Y",0.0075,"Daniel Miles (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tennessee Technological University (Cookeville, TN)","R","R",22,2014,0,0,0,"Bat","Bat"
2014,"8",NA,248,"FrRnd",23,"Indians","Y",0.35,"Micah Miniard (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Boyle County HS (Danville, KY)","R","R",18,2018,0,0,0,"Pitch","RHP"
2014,"8",NA,249,"FrRnd",24,"Dodgers","Y",0.03,"Hunter Redman (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"8",NA,250,"FrRnd",25,"Tigers","Y",0.06,"Artie Lewicki (minors)","RHP",-0.1,2,0,0,NA,NA,19,0,3,5.16,1.78,0,"4Yr","University of Virginia (Charlottesville, VA)","R","R",22,0,2017,3,2018,"Pitch","RHP"
2014,"8",NA,251,"FrRnd",26,"Pirates","Y",0.125,"Austin Coley (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Belmont University (Nashville, TN)","R","R",21,2019,0,0,0,"Pitch","RHP"
2014,"8",NA,252,"FrRnd",27,"Athletics","Y",0.45,"Branden Kelliher (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Lake Stevens HS (Lake Stevens, WA)","R","R",18,2017,0,0,0,"Pitch","RHP"
2014,"8",NA,253,"FrRnd",28,"Braves","Y",0.153,"Bradley Roney (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern Mississippi (Hattiesburg, MS)","R","R",21,0,0,0,0,"Pitch","RHP"
2014,"8",NA,254,"FrRnd",29,"Red Sox","Y",0.1527,"Ben Moore (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Alabama (Tuscaloosa, AL)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"8",NA,255,"FrRnd",30,"Cardinals","Y",0.0675,"Nick Thompson (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of William and Mary (Williamsburg, VA)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"9",NA,256,"FrRnd",1,"Astros","Y",0.125,"Bryan Radziewski (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)","L","L",22,2015,0,0,0,"Pitch","LHP"
2014,"9",NA,257,"FrRnd",2,"Marlins","Y",0.0305,"Ben Holmes (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","L","L",22,0,0,0,0,"Pitch","LHP"
2014,"9",NA,258,"FrRnd",3,"White Sox","Y",0.1514,"Brian Clark (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kent State University (Kent, OH)","R","L",21,0,0,0,0,"Pitch","LHP"
2014,"9",NA,259,"FrRnd",4,"Cubs","Y",0.003,"James Farris (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"9",NA,260,"FrRnd",5,"Twins","Y",0.13,"Max Murphy (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Bradley University (Peoria, IL)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"9",NA,261,"FrRnd",6,"Mariners","Y",0.005,"Peter Miller (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)","R","R",22,2015,0,0,0,"Pitch","RHP"
2014,"9",NA,262,"FrRnd",7,"Phillies","Y",0.005,"Matt Hockenberry (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Temple University (Philadelphia, PA)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"9",NA,263,"FrRnd",8,"Rockies","Y",0.1497,"Andrew Rohrbach (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"9",NA,264,"FrRnd",9,"Blue Jays","Y",0.01,"Ryan Metzler (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina Aiken (Aiken, SC)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"9",NA,265,"FrRnd",10,"Mets","Y",0.1,"Michael Katz (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","College of William and Mary (Williamsburg, VA)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"9",NA,266,"FrRnd",11,"Brewers","Y",0.01,"Greg McCall (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","L","R",22,2016,0,0,0,"Bat","Bat"
2014,"9",NA,267,"FrRnd",12,"Padres","Y",0.15,"Nick Vilter (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Riverside (Riverside, CA)","R","R",20,2016,0,0,0,"Bat","Bat"
2014,"9",NA,268,"FrRnd",13,"Giants","Y",0.175,"Stetson Woods (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Liberty HS (Madera, CA)","R","R",19,0,0,0,0,"Pitch","RHP"
2014,"9",NA,269,"FrRnd",14,"Angels","Y",0.1477,"Jordan Kipper (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Christian University (Fort Worth, TX)","R","R",21,0,0,0,0,"Pitch","RHP"
2014,"9",NA,270,"FrRnd",15,"Diamondbacks","Y",0.025,"Justin Gonzalez (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)","R","R",23,2014,0,0,0,"Bat","Bat"
2014,"9",NA,271,"FrRnd",16,"Orioles","Y",0.01,"Austin Anderson (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","L","R",22,2016,0,0,0,"Bat","Bat"
2014,"9",NA,272,"FrRnd",17,"Yankees","Y",0.155,"Vicente Conde (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)","R","R",20,0,0,0,0,"Bat","Bat"
2014,"9",NA,273,"FrRnd",18,"Royals","Y",0.005,"Brandon Thomasson (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tennessee Technological University (Cookeville, TN)","R","R",22,2016,0,0,0,"Bat","Bat"
2014,"9",NA,275,"FrRnd",20,"Reds","Y",0.005,"Brian Hunter (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Hartford (West Hartford, CT)","R","R",21,2018,0,0,0,"Pitch","RHP"
2014,"9",NA,276,"FrRnd",21,"Rangers","Y",0.01,"Doug Votolato (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Central Arkansas (Conway, AR)","B","R",23,2015,0,0,0,"Bat","Bat"
2014,"9",NA,277,"FrRnd",22,"Rays","Y",0.01,"Chris Pike (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma City University (Oklahoma City, OK)","R","R",21,2018,0,0,0,"Pitch","RHP"
2014,"9",NA,278,"FrRnd",23,"Indians","Y",0.1446,"Alexis Pantoja (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)","L","R",18,0,0,0,0,"Bat","Bat"
2014,"9",NA,279,"FrRnd",24,"Dodgers","Y",0.02,"Matt Campbell (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)","R","R",22,2015,0,0,0,"Pitch","RHP"
2014,"9",NA,280,"FrRnd",25,"Tigers","Y",0.143,"Josh Laxer (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","R","R",21,2017,0,0,0,"Pitch","RHP"
2014,"9",NA,281,"FrRnd",26,"Pirates","Y",0.1436,"Kevin Krause (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","State University of New York at Stony Brook (Stony Brook, NY)","R","R",21,0,0,0,0,"Bat","Bat"
2014,"9",NA,282,"FrRnd",27,"Athletics","Y",0.02,"Mike Fagan (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Princeton University (Princeton, NJ)","R","L",22,2016,0,0,0,"Pitch","LHP"
2014,"9",NA,283,"FrRnd",28,"Braves","Y",0.115,"Jordan Edgerton (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Pembroke (Pembroke, NC)","R","R",20,2018,0,0,0,"Bat","Bat"
2014,"9",NA,284,"FrRnd",29,"Red Sox","Y",0.255,"Kevin Steen (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Oak Ridge HS (Oak Ridge, TN)","R","R",17,2016,0,0,0,"Pitch","RHP"
2014,"9",NA,285,"FrRnd",30,"Cardinals","Y",0.005,"Daniel Ponce de Leon (minors)","RHP",0.3,44,23,0,0.043,0.214,57,3,8,4.33,1.33,3,"4Yr","Embry-Riddle Aeronautical University (Daytona Beach, FL)","R","R",22,0,2018,4,2019,"Pitch","RHP"
2014,"10",NA,286,"FrRnd",1,"Astros","Y",0.065,"Jay Gause (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Faulkner University (Montgomery, AL)","R","R",22,0,0,0,0,"Pitch","RHP"
2014,"10",NA,287,"FrRnd",2,"Marlins","Y",0.175,"Dillon Peters (minors)","LHP",-0.3,19,21,0,0.048,0.178,37,8,10,5.48,1.57,0,"4Yr","University of Texas at Austin (Austin, TX)","L","L",21,0,2017,5,2018,"Pitch","LHP"
2014,"10",NA,288,"FrRnd",3,"White Sox","Y",0.1413,"Jake Jarvis (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Klein Collins HS (Spring, TX)","R","R",19,2016,0,0,0,"Bat","Bat"
2014,"10",NA,289,"FrRnd",4,"Cubs","Y",0.001,"Ryan Williams (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","East Carolina University (Greenville, NC)","R","R",22,2020,0,0,0,"Pitch","RHP"
2014,"10",NA,290,"FrRnd",5,"Twins","Y",0.09,"Randy LeBlanc (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)","R","R",22,2020,0,0,0,"Pitch","RHP"
2014,"10",NA,291,"FrRnd",6,"Mariners","Y",0.005,"Adam Martin (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Western Carolina University (Cullowhee, NC)","R","R",22,2017,0,0,0,"Bat","Bat"
2014,"10",NA,292,"FrRnd",7,"Phillies","Y",0.005,"Matt Shortall (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","R","R",23,2014,0,0,0,"Bat","Bat"
2014,"10",NA,293,"FrRnd",8,"Rockies","Y",0.01,"Troy Stein (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas A&M University (College Station, TX)","R","R",22,2016,0,0,0,"Bat","Bat"
2014,"10",NA,294,"FrRnd",9,"Blue Jays","Y",0.025,"Jordan Romano (minors)","RHP",2.7,5,0,0,NA,NA,91,9,4,3.03,1.15,22,"4Yr","Oral Roberts University (Tulsa, OK)","R","R",21,0,2019,3,2020,"Pitch","RHP"
2014,"10",NA,295,"FrRnd",10,"Mets","Y",0.01,"Kelly Secrest (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Wilmington (Wilmington, NC)","L","L",22,2018,0,0,0,"Pitch","LHP"
2014,"10",NA,296,"FrRnd",11,"Brewers","Y",0.015,"Javi Salas (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"10",NA,297,"FrRnd",12,"Padres","Y",0.06,"Thomas Dorminy (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Faulkner University (Montgomery, AL)","L","L",22,0,0,0,0,"Pitch","LHP"
2014,"10",NA,298,"FrRnd",13,"Giants","Y",0.1382,"Matt Gage (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Siena College (Loudonville, NY)","R","L",21,0,0,0,0,"Pitch","LHP"
2014,"10",NA,299,"FrRnd",14,"Angels","Y",0.1379,"Caleb Adams (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisiana at Lafayette (Lafayette, LA)","R","R",21,2017,0,0,0,"Bat","Bat"
2014,"10",NA,300,"FrRnd",15,"Diamondbacks","Y",0.025,"Scott Schultz (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","R","R",22,2016,0,0,0,"Pitch","RHP"
2014,"10",NA,301,"FrRnd",16,"Orioles","Y",0.005,"Jay Gonzalez (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mount Olive (Mount Olive, NC)","L","L",22,0,0,0,0,"Bat","Bat"
2014,"10",NA,302,"FrRnd",17,"Yankees","Y",0.01,"Ty McFarland (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","James Madison University (Harrisonburg, VA)","L","R",22,2015,0,0,0,"Bat","Bat"
2014,"10",NA,303,"FrRnd",18,"Royals","Y",0.005,"Nick Green (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Utah (Salt Lake City, UT)","R","L",23,2015,0,0,0,"Pitch","LHP"
2014,"10",NA,304,"FrRnd",19,"Nationals","Y",0.03,"Matthew Page (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma Baptist University (Shawnee, OK)","L","L",22,2017,0,0,0,"Bat","Bat"
2014,"10",NA,305,"FrRnd",20,"Reds","Y",0.005,"Seth Varner (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Miami University of Ohio (Oxford, OH)","L","L",22,2018,0,0,0,"Pitch","LHP"
2014,"10",NA,306,"FrRnd",21,"Rangers","Y",0.01,"Seth Spivey (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Abilene Christian University (Abilene, TX)","L","R",21,2018,0,0,0,"Bat","Bat"
2014,"10",NA,307,"FrRnd",22,"Rays","Y",0.005,"Brad Wallace (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arkansas State University (Jonesboro, AR)","R","R",21,2015,0,0,0,"Pitch","RHP"
2014,"10",NA,308,"FrRnd",23,"Indians","Y",0.01,"Steven Patterson (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Davis (Davis, CA)","L","R",21,2017,0,0,0,"Bat","Bat"
2014,"10",NA,309,"FrRnd",24,"Dodgers","Y",0.005,"Colin Hering (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)","L","L",23,2015,0,0,0,"Bat","Bat"
2014,"10",NA,310,"FrRnd",25,"Tigers","Y",0.1376,"Paul Voelker (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Dallas Baptist University (Dallas, TX)","R","R",21,2020,0,0,0,"Pitch","RHP"
2014,"10",NA,311,"FrRnd",26,"Pirates","Y",0.125,"Alex McRae (minors)","RHP",-0.9,14,8,0,0.25,0.5,17,0,5,7.34,1.84,0,"4Yr","Jacksonville University (Jacksonville, FL)","R","R",21,0,2018,4,2020,"Pitch","RHP"
2014,"10",NA,312,"FrRnd",27,"Athletics","Y",0.015,"Corey Miller (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Pepperdine University (Malibu, CA)","R","R",22,2016,0,0,0,"Pitch","RHP"
2014,"10",NA,313,"FrRnd",28,"Braves","Y",0.005,"Matt Tellor (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Southeast Missouri State University (Cape Girardeau, MO)","B","R",22,2016,0,0,0,"Bat","Bat"
2014,"10",NA,314,"FrRnd",29,"Red Sox","Y",0.01,"Cole Sturgeon (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","L","L",22,0,0,0,0,"Bat","Bat"
2014,"10",NA,315,"FrRnd",30,"Cardinals","Y",0.005,"Danny Diekroeger (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","L","R",22,2017,0,0,0,"Bat","Bat"
2014,"11",NA,316,"FrRnd",1,"Astros","Y",0,"Dean Deetz (minors)","RHP",0,0,0,0,NA,NA,4,0,0,5.4,1.5,0,"JC","Northeastern Oklahoma A&M College (Miami, OK)","R","R",20,0,2018,1,0,"Pitch","RHP"
2014,"11",NA,317,"FrRnd",2,"Marlins","Y",0.35,"Nick White (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Berryhill HS (Tulsa, OK)","R","R",18,0,0,0,0,"Pitch","RHP"
2014,"11",NA,318,"FrRnd",3,"White Sox","Y",0,"Zach Fish (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)","R","R",21,2016,0,0,0,"Bat","Bat"
2014,"11",NA,319,"FrRnd",4,"Cubs","Y",0.1,"Jordan Brink (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fresno (Fresno, CA)","L","R",21,0,0,0,0,"Pitch","RHP"
2014,"11",NA,320,"FrRnd",5,"Twins","Y",0.105,"Tanner English (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"11",NA,321,"FrRnd",6,"Mariners","Y",0,"Jay Muhammad (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Coral Springs Christian Academy (Coral Springs, FL)","R","R",19,2018,0,0,0,"Pitch","RHP"
2014,"11",NA,322,"FrRnd",7,"Phillies","Y",0,"Drew Stankiewicz (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","B","R",21,0,0,0,0,"Bat","Bat"
2014,"11",NA,323,"FrRnd",8,"Rockies","Y",0,"Richard Prigatano (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)","R","R",21,2018,0,0,0,"Bat","Bat"
2014,"11",NA,325,"FrRnd",10,"Mets","Y",0,"Connor Buchmann (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)","R","R",20,2016,0,0,0,"Pitch","RHP"
2014,"11",NA,326,"FrRnd",11,"Brewers","Y",0,"Brandon Woodruff (minors)","RHP",12.2,78,113,1,0.186,0.475,91,28,21,3.22,1.06,1,"4Yr","Mississippi State University (Mississippi State, MS)","L","R",21,0,2017,5,2018,"Pitch","RHP"
2014,"11",NA,327,"FrRnd",12,"Padres","Y",0,"Yale Rosen (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Washington State University (Pullman, WA)","L","L",21,2015,0,0,0,"Bat","Bat"
2014,"11",NA,328,"FrRnd",13,"Giants","Y",0,"Greg Brody (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Belmont University (Nashville, TN)","R","R",22,2017,0,0,0,"Pitch","RHP"
2014,"11",NA,329,"FrRnd",14,"Angels","Y",0,"Andrew Daniel (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of San Diego (San Diego, CA)","R","R",21,2019,0,0,0,"Bat","Bat"
2014,"11",NA,330,"FrRnd",15,"Diamondbacks","Y",0.15,"Jared Miller (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)","L","L",20,2019,0,0,0,"Pitch","LHP"
2014,"11",NA,331,"FrRnd",16,"Orioles","Y",0,"John Means (minors)","LHP",10.6,4,6,0,0.333,0.929,66,20,22,3.67,1.06,0,"4Yr","West Virginia University (Morgantown, WV)","L","L",21,0,2018,4,2019,"Pitch","LHP"
