Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2016,39,1179,,0,,Tyler Walsh,,4Yr,R,R,21,,,,,2,2
2016,39,1180,,0,,Jordan Hand,,JC,R,R,20,,,,,3,2
2016,39,1181,,0,,Ryan Watson,,HS,R,R,18,,,,,9,0
2016,39,1182,,0.2,,Chavez Young,,HS,B,R,18,,,,,9,0
2016,39,1183,,0,,Chase Livingston,,4Yr,R,R,22,,,,,1,2
2016,39,1184,,0,,A.J. Block,,HS,L,L,18,,,,,9,0
2016,39,1185,,0,,Harrison Wenson,,4Yr,R,R,21,,,,,7,2
2016,39,1186,,0,,Aaron Bond,,JC,L,R,19,,,,,6,2
2016,40,1187,,0,,Trey Morris,,HS,R,R,17,,,,,3,2
2016,40,1188,,0,,Michael Bienlien,,HS,R,R,18,,,,,9,0
2016,40,1189,,0,,Dylan Beasley,,HS,R,R,18,,,,,6,2
2016,40,1190,,0,,Gianluca Dalatri,,HS,R,R,18,,,,,8,2
2016,40,1191,,0,,Kyle Serrano,,4Yr,R,R,20,,,,,8,2
2016,40,1192,,0,,Brett Bittiger,,4Yr,R,R,23,,,,,1,2
2016,40,1193,,0,,Evan Douglas,,JC,L,R,20,,,,,4,2
2016,40,1194,,0,,Chris Burica,,HS,L,L,18,,,,,8,2
2016,40,1195,,0,,Dalton Feeney,,HS,R,R,19,,,,,6,2
2016,40,1196,,0,,Andrew Puglielli,,HS,R,R,18,,,,,6,2
2016,40,1197,,0,,Adley Rutschman,,HS,B,R,18,,,,,7,1
2016,40,1198,,0,,Carter Henry,,HS,R,R,18,,,,,6,2
2016,40,1199,,0,,Jordan Wiley,,HS,L,R,18,,,,,8,2
2016,40,1200,,0,,Andrew Daschbach,,HS,R,R,18,,,,,7,2
2016,40,1201,,0,,Joe Johnson,,4Yr,R,R,22,,,,,2,2
2016,40,1202,,0,,Dan Sinatro,,HS,L,R,18,,,,,6,2
2016,40,1203,,0,,T.J. Collett,,HS,L,R,19,,,,,6,2
2016,40,1204,,0,,Sean Cook,,HS,R,,19,,,,,6,2
2016,40,1205,,0,,Nick Bennett,,HS,L,L,18,,,,,9,0
2016,40,1206,,0,,Brad Anderson,,4Yr,R,R,22,,,,,2,2
2016,40,1207,,0,,Lucas Williams,,4Yr,L,R,21,,,,,3,2
2016,40,1208,,0,,Nate Brown,,HS,R,R,18,,,,,5,2
2016,40,1209,,0,,Brent Burgess,,JC,R,R,19,,,,,8,2
2016,40,1210,,0,,Michael Chambers,,HS,R,,19,,,,,8,2
2016,40,1211,,0,,Zach Taglieri,,HS,R,R,18,,,,,6,2
2016,40,1212,,0,,Carter Loewen,,HS,R,R,17,,,,,9,0
2016,40,1213,,0,,Taylor Kaczmarek,,4Yr,R,R,24,,,,,1,2
2016,40,1214,,0,,D.J. Roberts,,HS,R,R,18,,,,,7,2
2016,40,1215,,0,,Bret Boswell,,4Yr,L,R,21,,,,,9,0
2016,40,1216,,0,,Jeremy Ydens,,HS,R,R,18,,,,,7,2
2017,1,1,,6.725,,Royce Lewis,,HS,R,R,18,,,,,6,1
2017,1,2,,7.23,,Hunter Greene,,HS,R,R,17,,,,,6,1
2017,1,3,,6.7,,MacKenzie Gore,,HS,L,L,18,,,,,6,1
2017,1,4,,7.005,,Brendan McKay,,4Yr,L,L,21,,,,,3,1
2017,1,5,,7,,Kyle Wright,,4Yr,R,R,21,,,,,2,1
2017,1,6,,5.303,,Austin Beck,,HS,R,R,18,,,,,8,0
2017,1,7,,5.0163,,Pavin Smith,,4Yr,L,L,21,,,,,4,1
2017,1,8,,5.1,,Adam Haseley,,4Yr,L,L,21,,,,,3,1
2017,1,9,,4,,Keston Hiura,,4Yr,R,R,20,,,,,3,1
2017,1,10,,4.3768,,Jo Adell,,HS,R,R,18,,,,,4,1
2017,1,11,,3.7,,Jake Burger,,4Yr,R,R,21,,,,,5,1
2017,1,12,,4.1,,Shane Baz,,HS,R,R,18,,,,,5,1
2017,1,13,,3.4,,Trevor Rogers,,HS,L,L,19,,,,,4,1
2017,1,14,,3.45,,Nick Pratto,,HS,L,L,18,,,,,6,1
2017,1,15,,3.6,,JB Bukauskas,,4Yr,R,R,20,,,,,5,1
2017,1,16,,2.1843,,Clarke Schmidt,,4Yr,R,R,21,,,,,4,1
2017,1,17,,3.125,,Evan White,,4Yr,R,L,21,,,,,4,1
2017,1,18,,3.5,,Alex Faedo,,4Yr,R,R,21,,,,,6,1
2017,1,19,,3.1017,,Heliot Ramos,,HS,R,R,17,,,,,6,1
2017,1,20,,2.9945,,David Peterson,,4Yr,L,L,21,,,,,4,1
2017,1,21,,3,,DL Hall,,HS,L,L,18,,,,,6,1
2017,1,22,,2.8202,,Logan Warmoth,,4Yr,R,R,21,,,,,8,0
2017,1,23,,2.8975,,Jeren Kendall,,4Yr,L,R,21,,,,,6,2
2017,1,24,,2.6145,,Tanner Houck,,4Yr,R,R,21,,,,,4,1
2017,1,25,,2.8,,Seth Romero,,4Yr,L,L,21,,,,,4,1
2017,1,26,,2.1,,Bubba Thompson,,HS,R,R,19,,,,,6,1
2017,1,27,,2.2,,Brendon Little,,JC,L,L,20,,,,,6,1
2017,1,28,,2.4529,,Nate Pearson,,JC,R,R,20,,,,,4,1
2017,1,29,,2,,Chris Seise,,HS,R,R,18,,,,,7,2
2017,1,30,,1.925,,Alex Lange,,4Yr,R,R,21,,,,,5,1
2017,1,31,,0,,Drew Rasmussen,,4Yr,R,R,21,,,,,4,1
2017,1,32,,1.8225,,Jeter Downs,,HS,R,R,18,,,,,6,1
2017,1,33,,1.8,,Kevin Merrell,,4Yr,L,R,21,,,,,6,2
2017,1,34,,2.352,,Tristen Lutz,,HS,R,R,18,,,,,7,2
2017,1,35,,1.9353,,Brent Rooker,,4Yr,R,R,22,,,,,4,1
2017,1,36,,1.8888,,Brian Miller,,4Yr,L,R,21,,,,,5,1
2017,2,37,,1.4,,Landon Leach,,HS,R,R,17,,,,,6,2
2017,2,38,,1.8003,,Stuart Fairchild,,4Yr,R,R,21,,,,,5,1
2017,2,39,,1.3,,Luis Campusano,,HS,R,R,18,,,,,4,1
2017,2,40,,2.1324,,Michael Mercado,,HS,R,R,18,,,,,8,1
2017,2,41,,1.5,,Drew Waters,,HS,B,R,18,,,,,6,1
2017,2,42,,1.9,,Steven Jennings,,HS,R,R,18,,,,,8,0
2017,2,43,,1.7,,Greg Deichmann,,4Yr,L,R,22,,,,,5,1
2017,2,44,,1.5601,,Drew Ellis,,4Yr,R,R,21,,,,,5,1
2017,2,45,,1.15,,Spencer Howard,,4Yr,R,R,20,,,,,4,1
2017,2,46,,1.45,,Caden Lemons,,HS,R,R,18,,,,,7,2
2017,2,47,,1.4592,,Griffin Canning,,4Yr,R,R,21,,,,,3,1
2017,2,48,,1.4254,,Ryan Vilade,,HS,R,R,18,,,,,5,1
2017,2,49,,2,,Gavin Sheets,,4Yr,L,L,21,,,,,5,1
2017,2,50,,1.3573,,Calvin Mitchell,,HS,L,L,18,,,,,6,1
2017,2,51,,1.2,,Joe Dunand,,4Yr,R,R,21,,,,,6,1
2017,2,52,,2.0975,,MJ Melendez,,HS,L,R,18,,,,,6,1
2017,2,53,,1.6,,Joe Perez,,HS,R,R,17,,,,,6,1
2017,2,54,,2.4975,,Matt Sauer,,HS,R,R,18,,,,,8,1
2017,2,55,,2,,Sam Carlson,,HS,R,R,18,,,,,8,0
2017,2,56,,1,,Corbin Martin,,4Yr,R,R,21,,,,,3,1
2017,2,57,,0.85,,Rey Rivera,,JC,L,R,20,,,,,5,2
2017,2,58,,0.95,,Jacob Gonzalez,,HS,R,R,19,,,,,7,2
2017,2,59,,1.5,,Mark Vientos,,HS,R,R,17,,,,,6,1
2017,2,60,,1.3,,Adam Hall,,HS,R,R,18,,,,,8,0
2017,2,61,,1.5,,Hagen Danner,,HS,R,R,18,,,,,7,1
2017,2,62,,0.8675,,Morgan Cooper,,4Yr,R,R,22,,,,,5,2
2017,2,63,,1.3,,Cole Brannen,,HS,L,R,18,,,,,8,0
2017,2,64,,0.98897,,Quentin Holmes,,HS,B,R,17,,,,,7,2
2017,2,65,,0.9465,,Wil Crowe,,4Yr,R,R,22,,,,,4,1
2017,2,66,,1.45,,Hans Crouse,,HS,L,R,18,,,,,5,1
2017,2,67,,0.9019,,Cory Abbott,,4Yr,R,R,21,,,,,5,1
2017,2,68,,0.8811,,Daulton Varsho,,4Yr,L,R,20,,,,,4,1
2017,2,69,,1.6,,Blake Hunt,,HS,R,R,18,,,,,8,0
2017,2,70,,0.8373,,Tommy Doyle,,4Yr,R,R,21,,,,,4,1
2017,2,71,,0.8165,,Tyler Freeman,,HS,R,R,18,,,,,6,1
2017,2,72,,0.9,,Conner Uselton,,HS,R,R,19,,,,,5,2
2017,2,73,,0.8265,,Evan Steele,,JC,R,L,20,,,,,3,2
2017,2,74,,0.7795,,Zac Lowther,,4Yr,L,L,21,,,,,5,1
2017,2,75,,0.7,,J.J. Matijevic,,4Yr,L,R,21,,,,,6,1
2017,3,76,,2,,Blayne Enlow,,HS,R,R,18,,,,,8,0
2017,3,77,,1.0475,,Jacob Heatherly,,HS,L,L,19,,,,,8,0
2017,3,78,,0.7322,,Mason House,,HS,B,L,18,,,,,8,0
2017,3,79,,0.6125,,Taylor Walls,,4Yr,B,R,20,,,,,5,1
2017,3,80,,1.445,,Freddy Tarnok,,HS,R,R,18,,,,,6,1
2017,3,81,,2,,Nick Allen,,HS,R,R,18,,,,,6,1
2017,3,82,,1,,Matt Tabor,,HS,R,R,18,,,,,8,0
2017,3,83,,0.525,,Connor Seabold,,4Yr,R,R,21,,,,,5,1
2017,3,84,,0.667,,K.J. Harrison,,4Yr,R,R,20,,,,,6,2
2017,3,85,,1,,Jacob Pearson,,HS,L,R,19,,,,,7,2
2017,3,86,,0.6,,Will Gaddis,,4Yr,R,R,21,,,,,7,2
2017,3,87,,0.517,,Luis Gonzlez,,4Yr,L,L,21,,,,,4,1
2017,3,88,,0.575,,Dylan Busby,,4Yr,R,R,21,,,,,6,2
2017,3,89,,0.525,,Riley Mahan,,4Yr,L,R,21,,,,,7,2
2017,3,90,,0.5575,,Daniel Tillo,,JC,L,L,21,,,,,7,2
2017,3,91,,0.45,,Tyler Ivey,,JC,R,R,21,,,,,5,1
2017,3,92,,0.7975,,Trevor Stephan,,4Yr,R,R,21,,,,,5,1
2017,3,93,,0.125,,Wyatt Mills,,4Yr,R,R,22,,,,,5,1
2017,3,94,,0.45,,Scott Hurst,,4Yr,L,R,21,,,,,5,1
2017,3,95,,0.564,,Joey Morgan,,4Yr,R,R,20,,,,,3,2
2017,3,96,,1,,Seth Corry,,HS,L,L,18,,,,,8,0
2017,3,97,,0.5,,Quinn Brodey,,4Yr,L,L,21,,,,,7,2
2017,3,98,,0.5,,Mike Baumann,,4Yr,R,R,21,,,,,5,1
2017,3,99,,0.5424,,Riley Adams,,4Yr,R,R,21,,,,,5,1
2017,3,100,,0.5475,,Connor Wong,,4Yr,R,R,21,,,,,5,1
2017,3,101,,0.475,,Brett Netzer,,4Yr,L,R,21,,,,,3,2
2017,3,102,,0.45,,Johnathan Rodrguez,,HS,R,R,17,,,,,8,1
2017,3,103,,0.475,,Nick Raquet,,4Yr,R,L,21,,,,,8,0
2017,3,104,,0.5171,,Matt Whatley,,4Yr,R,R,21,,,,,8,0
2017,3,105,,0.5119,,Keegan Thompson,,4Yr,R,R,22,,,,,5,1
2017,4,106,,0.45,,Charlie Barnes,,4Yr,L,L,21,,,,,5,1
2017,4,107,,0.9975,,Cash Case,,HS,L,R,18,,,,,3,2
2017,4,108,,0.9,,Sam Keating,,HS,R,R,18,,,,,6,2
2017,4,109,,0.3675,,Drew Strotman,,4Yr,R,R,20,,,,,8,0
2017,4,110,,0.4,,Troy Bacon,,JC,R,R,20,,,,,7,2
2017,4,111,,0.4826,,Will Toffey,,4Yr,L,R,22,,,,,6,2
2017,4,112,,0.4778,,Harrison Francis,,HS,R,R,18,,,,,8,0
2017,4,113,,0.375,,Jake Scheiner,,4Yr,R,R,21,,,,,8,0
2017,4,114,,0.5,,Brendan Murphy,,HS,L,L,18,,,,,5,2
2017,4,115,,0.625,,John Swanda,,HS,R,R,18,,,,,8,0
2017,4,116,,0.43,,Pearson McMahan,,JC,L,R,20,,,,,8,0
2017,4,117,,0.45,,Lincoln Henzman,,4Yr,R,R,21,,,,,8,0
2017,4,118,,0.1,,Jason Delay,,4Yr,R,R,22,,,,,6,1
2017,4,119,,0.5,,Colton Hock,,4Yr,R,R,21,,,,,7,2
2017,4,120,,0.3975,,Michael Gigliotti,,4Yr,L,L,21,,,,,7,2
2017,4,121,,0.42,,Peter Solomon,,4Yr,R,R,20,,,,,5,1
2017,4,122,,0.4975,,Canaan Smith-Njigba,,HS,L,R,18,,,,,6,1
2017,4,123,,0.4,,Seth Elledge,,4Yr,R,R,21,,,,,4,1
2017,4,124,,0.15,,Kramer Robertson,,4Yr,R,R,22,,,,,6,1
2017,4,125,,0.325,,Gio Arriera,,JC,R,R,19,,,,,6,2
2017,4,126,,0.4172,,Garrett Cave,,4Yr,R,R,20,,,,,3,2
2017,4,127,,0.38,,Tony Dibrell,,4Yr,R,R,21,,,,,7,2
2017,4,128,,0,,Jack Conlon,,HS,R,R,18,,,,,3,2
2017,4,129,,0.4051,,Kevin Smith,,4Yr,R,R,20,,,,,5,1
2017,4,130,,0.8225,,James Marinan,,HS,R,R,18,,,,,8,0
2017,4,131,,0.35,,Jake Thompson,,4Yr,R,R,22,,,,,7,2
2017,4,132,,0.35,,Ernie Clement,,4Yr,R,R,21,,,,,5,1
2017,4,133,,0.15,,Cole Freeman,,4Yr,R,R,22,,,,,7,2
2017,4,134,,0.34,,Ryan Dease,,HS,R,R,18,,,,,2,2
2017,4,135,,0.3823,,Erich Uelmen,,4Yr,R,R,21,,,,,6,1
2017,5,136,,0.6,,Andrew Bechtold,,JC,R,R,21,,,,,7,2
2017,5,137,,0.2975,,Mac Sceroler,,4Yr,R,R,22,,,,,5,1
2017,5,138,,0.25,,Jonny Homza,,HS,R,R,18,,,,,6,2
2017,5,139,,0.2725,,Josh Fleming,,4Yr,L,L,21,,,,,4,1
2017,5,140,,0.01,,Bruce Zimmermann,,4Yr,L,L,22,,,,,4,1
2017,5,141,,0.45,,Santis Sanchez,,HS,R,R,18,,,,,3,2
2017,5,142,,0.55,,Buddy Kennedy,,HS,R,R,18,,,,,6,1
2017,5,143,,0.5,,Ethan Lindow,,HS,R,L,18,,,,,8,0
2017,5,144,,0.5,,Nick Egnatuk,,HS,R,R,18,,,,,3,2
2017,5,145,,0,,JoJo Booker,,HS,R,R,18,,,,,6,2
2017,5,146,,0.3431,,Nick Kennedy,,4Yr,R,L,21,,,,,7,2
2017,5,147,,0.39,,Tyler Johnson,,4Yr,R,R,21,,,,,6,2
2017,5,148,,0.315,,Deon Stafford,,4Yr,R,R,21,,,,,6,2
2017,5,149,,0.32,,Ryan Lillie,,4Yr,R,R,21,,,,,6,2
2017,5,150,,0.3975,,Charlie Neuweiler,,HS,R,R,18,,,,,8,0
2017,5,151,,0.23,,Nathan Perry,,HS,L,R,17,,,,,6,2
2017,5,152,,0.3209,,Glenn Otto,,4Yr,R,R,21,,,,,5,1
2017,5,153,,0.3,,David Bauelos,,4Yr,R,R,20,,,,,8,1
2017,5,154,,0.3171,,Zach Kirtley,,4Yr,R,R,20,,,,,7,2
2017,5,155,,1,,Sam McMillan,,HS,R,R,18,,,,,5,2
2017,5,156,,0.25,,Jason Bahr,,4Yr,R,R,22,,,,,6,2
2017,5,157,,0.28,,Matt Winaker,,4Yr,L,L,21,,,,,7,2
2017,5,158,,0.3048,,Lamar Sparks,,HS,R,R,18,,,,,8,0
2017,5,159,,0.3021,,Cullen Large,,4Yr,B,R,21,,,,,6,2
2017,5,160,,0.1975,,Riley Ottesen,,4Yr,R,R,22,,,,,7,2
2017,5,161,,0.7,,Alex Scherff,,HS,B,R,19,,,,,8,0
2017,5,162,,0.2938,,Austen Wade,,4Yr,L,L,21,,,,,5,2
2017,5,163,,0.2912,,Brigham Hill,,4Yr,R,R,21,,,,,2,2
2017,5,164,,0.3861,,Jacob Latz,,4Yr,R,L,21,,,,,5,1
2017,5,165,,0.4,,Nelson Velzquez,,HS,R,R,18,,,,,6,1
2017,6,166,,0.55,,Ricky De La Torre,,HS,R,R,17,,,,,3,2
2017,6,167,,0.07,,Tyler Buffett,,4Yr,R,R,22,,,,,2,2
2017,6,168,,0.24,,Aaron Leasher,,4Yr,L,L,21,,,,,8,0
2017,6,169,,0.2625,,Zach Rutherford,,4Yr,R,R,21,,,,,3,2
2017,6,170,,0.005,,Jordan Rodgers,,4Yr,R,R,22,,,,,3,2
2017,6,171,,0.1,,Logan Salow,,4Yr,L,L,22,,,,,7,2
2017,6,172,,0.225,,Brian Shaffer,,4Yr,R,R,20,,,,,5,2
2017,6,173,,0.35,,Dalton Guthrie,,4Yr,R,R,21,,,,,6,1
2017,6,174,,0.21,,Devin Hairston,,4Yr,R,R,21,,,,,6,2
2017,6,175,,0.21,,Jonah Todd,,4Yr,L,L,21,,,,,2,2
2017,6,176,,0.2602,,Chad Spanberger,,4Yr,L,R,21,,,,,5,2
2017,6,177,,0.33,,Kade McClure,,4Yr,R,R,21,,,,,8,0
2017,6,178,,0.3,,Cody Bolton,,HS,R,R,19,,,,,7,1
2017,6,179,,0.25,,Taylor Braley,,4Yr,R,R,21,,,,,3,2
2017,6,180,,0.0025,,Tyler Zuber,,4Yr,R,R,22,,,,,4,1
2017,6,181,,0.21,,Jake Adams,,4Yr,R,R,21,,,,,5,2
2017,6,182,,0.2451,,Dalton Lehnen,,4Yr,L,L,21,,,,,3,2
2017,6,183,,0.2456,,Oliver Jaskie,,4Yr,L,L,21,,,,,3,2
2017,6,184,,0.4,,Zach Jackson,,HS,L,R,19,,,,,3,2
2017,6,185,,0.2416,,Dane Myers,,4Yr,R,R,21,,,,,7,1
2017,6,186,,0.21,,Bryce Johnson,,4Yr,B,R,21,,,,,6,1
2017,6,187,,0.125,,Marcel Rentera,,4Yr,R,R,22,,,,,7,2
2017,6,188,,0.01,,Mason McCoy,,4Yr,R,R,22,,,,,7,1
2017,6,189,,0.175,,Brock Lundquist,,4Yr,L,R,21,,,,,5,2
2017,6,190,,0.1975,,Wills Montgomerie,,4Yr,R,R,22,,,,,3,2
2017,6,191,,0.175,,Zach Schellenger,,4Yr,R,R,21,,,,,5,2
2017,6,192,,0.2,,Mike Rivera,,4Yr,R,R,21,,,,,6,2
2017,6,193,,0.2261,,Kyle Johnston,,4Yr,R,R,20,,,,,8,0
2017,6,194,,0.15,,Noah Bremer,,4Yr,R,R,21,,,,,8,0
2017,6,195,,1,,Jeremiah Estrada,,HS,B,R,18,,,,,6,1
2017,7,196,,0.4,,Ryley Widell,,JC,L,L,20,,,,,8,0
2017,7,197,,0.15,,Mark Kolozsvary,,4Yr,R,R,21,,,,,6,1
2017,7,198,,0.16,,Nick Margevicius,,4Yr,L,L,21,,,,,3,1
2017,7,199,,0.0175,,Hunter Schryver,,4Yr,L,L,22,,,,,6,2
2017,7,200,,0.001,,Landon Hughes,,4Yr,R,R,22,,,,,1,2
2017,7,201,,0.025,,Parker Dunshee,,4Yr,R,R,22,,,,,8,1
2017,7,202,,0,,Jos Caballero,,JC,R,R,20,,,,,7,1
2017,7,203,,0.3534,,Nick Maton,,JC,L,R,20,,,,,5,1
2017,7,204,,0.235,,Bowden Francis,,JC,R,R,21,,,,,6,1
2017,7,205,,0.2,,Denny Brady,,JC,R,R,20,,,,,5,2
2017,7,206,,0.2034,,Lucas Gilbreath,,4Yr,L,L,21,,,,,5,1
2017,7,207,,0.3,,Evan Skoug,,4Yr,L,R,21,,,,,7,2
2017,7,208,,0.2,,Jared Oliva,,4Yr,R,R,21,,,,,4,1
2017,7,209,,0.1985,,Sean Guenther,,4Yr,L,L,21,,,,,5,1
2017,7,210,,0.3375,,Brewer Hicklen,,4Yr,R,R,21,,,,,6,1
2017,7,211,,0.1953,,Parker Mushinski,,4Yr,L,L,21,,,,,6,1
2017,7,212,,0.2275,,Dalton Higgins,,4Yr,R,R,21,,,,,3,2
2017,7,213,,0.1922,,Max Roberts,,JC,R,L,19,,,,,8,0
2017,7,214,,0.3,,Chase Pinder,,4Yr,R,R,21,,,,,8,0
2017,7,215,,0.1891,,Brad Bass,,4Yr,R,R,21,,,,,5,2
2017,7,216,,0.14,,Logan Harasta,,4Yr,R,R,20,,,,,3,2
2017,7,217,,0.01,,Conner O'Neil,,4Yr,R,R,22,,,,,5,2
2017,7,218,,0.01,,Ben Breazeale,,4Yr,L,R,22,,,,,3,2
2017,7,219,,0.1833,,Colton Laws,,4Yr,R,R,21,,,,,6,2
2017,7,220,,0.1475,,Zach Pop,,4Yr,R,R,20,,,,,5,1
2017,7,221,,0.25,,Tyler Esplin,,HS,L,R,17,,,,,7,2
2017,7,222,,0.25,,Kirk McCarty,,4Yr,L,L,21,,,,,6,1
2017,7,223,,0.3,,Jackson Tetreault,,JC,R,R,21,,,,,6,1
2017,7,224,,0.15,,Joel Urena,,JC,L,L,17,,,,,5,2
2017,7,225,,0.1755,,Tyler Thomas,,4Yr,R,L,21,,,,,8,0
2017,8,226,,0.01,,Bryan Sammons,,4Yr,L,L,22,,,,,8,1
2017,8,227,,0.01,,Connor Ryan,,4Yr,R,R,22,,,,,2,2
2017,8,228,,0.06,,Olivier Basabe,,4Yr,R,R,19,,,,,8,0
2017,8,229,,0.0075,,Riley O'Brien,,4Yr,R,R,22,,,,,5,1
2017,8,230,,0.005,,John Curtis,,4Yr,L,L,21,,,,,2,2
2017,8,231,,0.04,,Brian Howard,,4Yr,R,R,22,,,,,7,2
2017,8,232,,0.15,,Tim Susnara,,4Yr,L,R,21,,,,,7,2
2017,8,233,,0.05,,Jhordany Mezquita,,,L,L,19,,,,,8,0
2017,8,234,,0.1649,,Jayson Rose,,4Yr,R,R,21,,,,,2,2
2017,8,235,,0.01,,Connor Riley,,4Yr,R,R,22,,,,,2,2
2017,8,236,,0.1628,,Bret Boswell,,4Yr,L,R,22,,,,,8,0
2017,8,237,,0.2,,Sam Abbott,,HS,L,R,18,,,,,8,0
2017,8,238,,0.15,,Blake Weiman,,4Yr,R,L,21,,,,,8,0
2017,8,239,,0.1597,,Jared Barnes,,4Yr,R,R,21,,,,,2,2
2017,8,240,,0.0025,,Holden Capps,,4Yr,R,L,22,,,,,6,2
2017,8,241,,0.14,,Corey Julks,,4Yr,R,R,21,,,,,7,1
2017,8,242,,0.0075,,Kyle Zurak,,4Yr,R,R,22,,,,,6,2
2017,8,243,,0.15,,Billy Cooke,,4Yr,R,R,21,,,,,5,2
2017,8,244,,0.35,,Wilberto Rivera,,HS,R,R,18,,,,,3,2
2017,8,245,,0.02,,Max Green,,4Yr,L,L,21,,,,,8,0
2017,8,246,,0.125,,John Gavin,,4Yr,R,L,21,,,,,6,2
2017,8,247,,0.02,,Trey Cobb,,4Yr,R,R,23,,,,,7,2
2017,8,248,,0.005,,Jimmy Murphy,,4Yr,R,R,22,,,,,3,2
2017,8,249,,0.05,,Kacy Clemens,,4Yr,L,R,22,,,,,6,2
2017,8,250,,0.1225,,Rylan Bannon,,4Yr,R,R,21,,,,,6,1
2017,8,251,,0.005,,Zach Sterry,,4Yr,L,R,23,,,,,2,2
2017,8,252,,0.135,,Eli Morgan,,4Yr,R,R,21,,,,,5,1
2017,8,253,,0.01,,Jared Brasher,,4Yr,R,R,22,,,,,3,2
2017,8,254,,0.135,,Tyreque Reed,,JC,R,R,20,,,,,8,0
2017,8,255,,0.1485,,Austin Filiere,,4Yr,R,R,21,,,,,2,2
2017,9,256,,0.01,,Mark Contreras,,4Yr,L,R,22,,,,,6,1
2017,9,257,,0.1375,,Packy Naughton,,4Yr,R,L,21,,,,,5,1
2017,9,258,,0.005,,Alex Cunningham,,4Yr,R,R,23,,,,,1,2
2017,9,259,,0.0075,,Andrew Gist,,4Yr,L,L,22,,,,,3,2
2017,9,260,,0.001,,Riley Delgado,,4Yr,R,R,22,,,,,8,0
2017,9,261,,0.04,,Jared Poche,,4Yr,R,L,22,,,,,3,2
2017,9,262,,0.01,,Cam Duzenack,,4Yr,R,R,22,,,,,8,0
2017,9,263,,0.01,,Jack Zoellner,,4Yr,L,R,22,,,,,3,2
2017,9,264,,0.01,,Dallas Carroll,,4Yr,R,R,23,,,,,3,2
2017,9,265,,0.01,,Brett Hanewich,,4Yr,B,R,22,,,,,7,2
2017,9,266,,0.1434,,Sean Bouchard,,4Yr,R,R,21,,,,,6,1
2017,9,267,,0.01,,Craig Dedelow,,4Yr,L,R,22,,,,,7,2
2017,9,268,,0.13,,Bligh Madris,,4Yr,L,R,21,,,,,6,1
2017,9,269,,0.125,,Cameron Baranek,,4Yr,L,L,22,,,,,3,2
2017,9,270,,0.0025,,J.C. Cloney,,4Yr,L,L,22,,,,,3,2
2017,9,271,,0.14,,Michael Papierski,,4Yr,B,R,21,,,,,6,1
2017,9,272,,0.0075,,Austin Gardner,,4Yr,R,R,22,,,,,3,2
2017,9,273,,0.15,,Jorge Benitez,,HS,L,L,18,,,,,8,0
2017,9,274,,0.003,,Evan Kruczynski,,4Yr,L,L,22,,,,,7,2
2017,9,275,,0.015,,Luke Burch,,4Yr,L,L,23,,,,,3,2
2017,9,276,,0.08,,Aaron Phillips,,4Yr,R,R,20,,,,,7,2
2017,9,277,,0.01,,Cannon Chadwick,,4Yr,R,R,22,,,,,5,2
2017,9,278,,0.005,,T.J. Nichting,,4Yr,B,R,22,,,,,3,2
2017,9,279,,0.125,,Zach Logue,,4Yr,L,L,21,,,,,6,1
2017,9,280,,0.0015,,Connor Strain,,4Yr,R,R,22,,,,,3,2
2017,9,281,,0.005,,Tanner Nishioka,,4Yr,R,R,22,,,,,5,2
2017,9,282,,0.1383,,James Karinchak,,4Yr,R,R,21,,,,,3,1
2017,9,283,,0.185,,Alex Troop,,4Yr,L,L,20,,,,,8,0
2017,9,284,,0.13,,Tanner Gardner,,4Yr,L,R,21,,,,,3,2
2017,9,285,,0.005,,Chris Carrier,,4Yr,R,R,22,,,,,2,2
2017,10,286,,0.01,,Calvin Faucher,,4Yr,R,R,21,,,,,6,1
2017,10,287,,0.01,,Robby Howell,,4Yr,R,R,21,,,,,1,2
2017,10,288,,0.005,,Dominic Taccolini,,4Yr,R,R,22,,,,,2,2
2017,10,289,,0.0075,,Phoenix Sanders,,4Yr,R,R,22,,,,,6,1
2017,10,290,,0.005,,Jake Belinda,,4Yr,R,R,22,,,,,2,2
2017,10,291,,0.01,,Jack Meggs,,4Yr,L,L,22,,,,,3,2
2017,10,292,,0.01,,Ryan Grotjohn,,4Yr,L,R,21,,,,,8,0
2017,10,293,,0.005,,Connor Brogdon,,4Yr,R,R,22,,,,,4,1
2017,10,294,,0.01,,Alec Bettinger,,4Yr,R,R,21,,,,,5,1
2017,10,295,,0.01,,Daniel Procopio,,4Yr,R,R,21,,,,,5,2
2017,10,296,,0.072,,Austin Bernard,,4Yr,B,R,21,,,,,7,2
2017,10,297,,0.01,,J.B. Olson,,4Yr,L,R,22,,,,,7,2
2017,10,298,,0.005,,Beau Sulser,,4Yr,R,R,23,,,,,6,1
2017,10,299,,0.125,,Denis Karas,,4Yr,R,R,21,,,,,2,2
2017,10,300,,0.0025,,Jordan Floyd,,4Yr,L,L,22,,,,,2,2
2017,10,301,,0.203,,Kyle Serrano,,4Yr,R,R,21,,,,,7,2
2017,10,302,,0.0075,,Chad Whitmer,,4Yr,R,R,22,,,,,3,2
2017,10,303,,0.01,,Randy Bell,,4Yr,R,R,22,,,,,2,2
2017,10,304,,0.003,,Brett Seeburger,,4Yr,L,L,22,,,,,2,2
