"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2014,"20",589,"Cubs",0,0.1,"Alex Tomasovich (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"20",591,"Mariners",0,0.1,"Hawtin Buchanan (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2014,"20",592,"Phillies",0,0.1,"Derek Campbell (minors)","2B","4Yr","R","R",23,"Bat","IF",0,-0.1,4,2
2014,"20",593,"Rockies",0,0.1,"Jordan Parris (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,2,2
2014,"20",594,"Blue Jays",0,0.1,"Aaron Attaway (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2014,"20",595,"Mets",0,0.1,"Jimmy Duff (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,3,2
2014,"20",597,"Padres",0,0.1,"Tyler Wilson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"20",601,"Orioles",0,0.1,"Zach Albin (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"20",602,"Yankees",0,0.1,"Corey Holmes (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"20",603,"Royals",0,0.1,"Kyle Pollock (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,5,2
2014,"20",604,"Nationals",0,0.1,"Bryan Langlois (minors)","RF","4Yr","R","R",22,"Bat","OF",0,-0.1,1,2
2014,"20",605,"Reds",0,0.1,"Conor Krauss (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2014,"20",606,"Rangers",0,0.1,"Isaias Quiroz (minors)","C","HS","R","R",17,"Bat","C",0,-0.1,8,0
2014,"20",607,"Rays",0,0.1,"Kyle McKenzie (minors)","RHP","4Yr","L","R",23,"Pitch","RHP",0,-0.1,2,2
2014,"20",608,"Indians",0,0.1,"Gianpaul Gonzalez (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,8,0
2014,"20",609,"Dodgers",0,0.1,"Brian Wolfe (minors)","RF","4Yr","L","L",23,"Bat","OF",0,-0.1,2,2
2014,"20",610,"Tigers",0,0.1,"Trent Szkutnik (minors)","LHP","4Yr","R","L",20,"Pitch","LHP",0,-0.1,6,2
2014,"20",611,"Pirates",0,0.1,"John Sever (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,2,2
2014,"20",612,"Athletics",0,0.1,"Koby Gauna (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,8,0
2014,"20",613,"Braves",0,0.1,"Wigberto Nevarez (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,4,2
2014,"20",614,"Red Sox",0.3,0.1,"Devon Fisher (minors)","C","HS","R","R",18,"Bat","C",3,0.2,8,0
2014,"20",615,"Cardinals",0,0.1,"Collin Radack (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2014,"21",618,"White Sox",0,0.1,"Ryan Leonards (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2014,"21",619,"Cubs",0,0.1,"Charlie White (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,3,2
2014,"21",620,"Twins",0,0.1,"Onas Farfan (minors)","LHP","JC","L","L",21,"Pitch","LHP",0,-0.1,8,0
2014,"21",621,"Mariners",0,0.1,"Jay Baum (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,5,2
2014,"21",622,"Phillies",0,0.1,"Tim Zier (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,5,2
2014,"21",623,"Rockies",0,0.1,"Josh Michalec (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"21",626,"Brewers",0,0.1,"Donnie Hissa (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"21",629,"Angels",0,0.1,"Tyler Palmer (minors)","LF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2014,"21",630,"Diamondbacks",0,0.1,"Gerard Hernandez (minors)","OF","HS","L","L",18,"Bat","OF",0,-0.1,4,2
2014,"21",631,"Orioles",0,0.1,"John McLeod (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2014,"21",633,"Royals",0,0.1,"Evan Beal (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,4,2
2014,"21",634,"Nationals",0,0.1,"Connor Bach (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,5,2
2014,"21",635,"Reds",0,0.1,"Tyler Parmenter (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2014,"21",636,"Rangers",0,0.1,"Sterling Wynn (minors)","LHP","JC","B","L",20,"Pitch","LHP",0,-0.1,5,2
2014,"21",637,"Rays",0,0.1,"Jaime Ayende (minors)","LF","HS","B","R",18,"Bat","OF",0,-0.1,2,2
2014,"21",638,"Indians",0,0.1,"Bobby Ison (minors)","OF","4Yr","L","L",20,"Bat","OF",0,-0.1,3,2
2014,"21",639,"Dodgers",0,0.1,"Ivan Vela (minors)","SS","4Yr","L","R",21,"Bat","IF",0,-0.1,2,2
2014,"21",640,"Tigers",0,0.1,"Whit Mayberry (minors)","RHP","4Yr","R","R",24,"Pitch","RHP",0,-0.1,4,2
2014,"21",641,"Pirates",0,0.1,"Eric Thomas (minors)","CF","HS","B","L",19,"Bat","OF",0,-0.1,2,2
2014,"21",645,"Cardinals",0,0.1,"Casey Grayson (minors)","1B","4Yr","L","L",22,"Bat","IF",0,-0.1,4,2
2014,"22",646,"Astros",0,0.1,"Bryan Muniz (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2014,"22",648,"White Sox",0,0.1,"Kevin Swick (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2014,"22",649,"Cubs",0,0.1,"Joey Martarano (minors)","3B","4Yr","R","R",19,"Bat","IF",0,-0.1,4,2
2014,"22",650,"Twins",0,0.1,"Trevor Hildenberger (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,1
2014,"22",651,"Mariners",0,0.1,"Jarrett Brown (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,2,2
2014,"22",653,"Rockies",0,0.1,"Sam Bumpers (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,2,2
2014,"22",655,"Mets",0,0.1,"Will Fulmer (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"22",657,"Padres",0,0.1,"Danny Wissmann (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,1,2
2014,"22",658,"Giants",0,0.1,"Mark Reyes (minors)","LHP","JC","R","L",21,"Pitch","LHP",0,-0.1,5,2
2014,"22",659,"Angels",0,0.1,"Adam McCreery (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,5,1
2014,"22",660,"Diamondbacks",0,0.1,"Michael Branigan (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,5,2
2014,"22",661,"Orioles",0,0.1,"Josh Walker (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"22",663,"Royals",0,0.1,"Mike Hill (minors)","SS","4Yr","L","R",22,"Bat","IF",0,-0.1,5,2
2014,"22",666,"Rangers",0,0.1,"Tripp Martin (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2014,"22",667,"Rays",0,0.1,"Ryan Pennell (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,2,2
2014,"22",668,"Indians",0,0.1,"Jordan Carter (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"22",669,"Dodgers",0,0.1,"Bubby Rossman (minors)","RHP","4Yr","B","R",22,"Pitch","RHP",0,-0.1,8,0
2014,"22",670,"Tigers",0,0.1,"Micheal Thomas (minors)","C","4Yr","R","R",23,"Bat","C",0,-0.1,2,2
2014,"22",671,"Pirates",0,0.1,"Eric Karch (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,2
2014,"22",672,"Athletics",0,0.1,"Brendan McCurry (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,2
2014,"22",673,"Braves",0,0.1,"Sean Godfrey (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,5,2
2014,"23",676,"Astros",0,0.1,"Ryan Thompson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,7,1
2014,"23",677,"Marlins",0,0.1,"Steven Farnworth (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,6,2
2014,"23",678,"White Sox",0,0.1,"Mike Hollenbeck (minors)","C","4Yr","L","R",22,"Bat","C",0,-0.1,1,2
2014,"23",680,"Twins",0,0.1,"Miles Nordgren (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"23",681,"Mariners",0,0.1,"Pat Peterson (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,4,2
2014,"23",682,"Phillies",0,0.1,"Joel Fisher (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,4,2
2014,"23",683,"Rockies",0,0.1,"Gavin Glanz (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"23",687,"Padres",0,0.1,"Jason Jester (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,5,2
2014,"23",688,"Giants",0,0.1,"Jordan Johnson (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,6,2
2014,"23",689,"Angels",0,0.1,"Zach Varela (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"23",691,"Orioles",0,0.1,"Zeke McGranahan (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2014,"23",693,"Royals",0,0.1,"Eric Sandness (minors)","RHP","JC","R","R",19,"Pitch","RHP",0,-0.1,2,2
2014,"23",694,"Nationals",0,0.1,"Chris Riopedre (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2014,"23",695,"Reds",0,0.1,"Ty Sterner (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,3,2
2014,"23",696,"Rangers",0,0.1,"Darius Day (minors)","LF","HS","L","L",19,"Bat","OF",0,-0.1,5,2
2014,"23",697,"Rays",0.12782,0.1,"Zacrey Law (minors)","CF","HS","R","R",17,"Bat","OF",1.2782,0.02782,6,2
2014,"23",698,"Indians",0,0.1,"David Armendariz (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2014,"23",699,"Dodgers",0,0.1,"Andrew Godbold (minors)","LF","4Yr","R","R",22,"Bat","OF",0,-0.1,6,2
2014,"23",700,"Tigers",0,0.1,"Brett Pirtle (minors)","2B","4Yr","B","R",23,"Bat","IF",0,-0.1,3,2
2014,"23",703,"Braves",0,0.1,"Tanner Krietemeier (minors)","1B","4Yr","B","R",22,"Bat","IF",0,-0.1,2,2
2014,"23",704,"Red Sox",0,0.1,"Derek Miller (minors)","CF","4Yr","R","R",21,"Bat","OF",0,-0.1,4,2
2014,"24",706,"Astros",0,0.1,"Vince Wheeland (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"24",707,"Marlins",0,0.1,"Ryan Cranmer (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"24",708,"White Sox",0,0.1,"Michael Suiter (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,3,2
2014,"24",710,"Twins",0,0.1,"Alex Real (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,7,2
2014,"24",711,"Mariners",0,0.1,"Sheehan Planas-Arteaga (minors)","1B","4Yr","L","R",21,"Bat","IF",0,-0.1,2,2
2014,"24",712,"Phillies",0,0.1,"Preston Packrall (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"24",713,"Rockies",0,0.1,"Jerry Vasto (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,5,1
2014,"24",714,"Blue Jays",0,0.1,"Conor Fisk (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,8,0
2014,"24",715,"Mets",0,0.1,"Tyler Badamo (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2014,"24",716,"Brewers",0,0.1,"Bubba Blau (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"24",717,"Padres",0,0.1,"Colby Blueberg (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"24",719,"Angels",0,0.1,"Eason Spivey (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2014,"24",720,"Diamondbacks",0,0.1,"Mike Cetta (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"24",721,"Orioles",0,0.1,"Lucas Long (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"24",722,"Yankees",0,0.1,"Dominic Jose (minors)","CF","4Yr","L","R",21,"Bat","OF",0,-0.1,2,2
2014,"24",723,"Royals",0,0.1,"Brandon Thomas (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,2,2
2014,"24",724,"Nationals",0,0.1,"Kyle Simmons (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"24",725,"Reds",0,0.1,"Shane Crouse (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,2,2
2014,"24",726,"Rangers",0,0.1,"Austin Pettibone (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"24",727,"Rays",0,0.1,"Nic Wilson (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2014,"24",728,"Indians",0,0.1,"Jodd Carter (minors)","CF","HS","R","R",17,"Bat","OF",0,-0.1,6,2
2014,"24",729,"Dodgers",0,0.1,"Jimmy Allen (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"24",730,"Tigers",0,0.1,"Gabe Hemmer (minors)","RHP","4Yr","R","R",24,"Pitch","RHP",0,-0.1,3,2
2014,"24",732,"Athletics",0,0.1,"Dawson Brown (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,1,2
2014,"24",733,"Braves",0,0.1,"Kevin Reiher (minors)","C","JC","R","R",20,"Bat","C",0,-0.1,4,2
2014,"24",734,"Red Sox",0,0.1,"Cisco Tellez (minors)","1B","4Yr","L","L",22,"Bat","IF",0,-0.1,2,2
2014,"24",735,"Cardinals",0,0.1,"Casey Turgeon (minors)","2B","4Yr","L","R",21,"Bat","IF",0,-0.1,4,2
2014,"25",736,"Astros",0,0.1,"Zach Davis (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2014,"25",737,"Marlins",0,0.1,"Christian MacDonald (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,1,2
2014,"25",738,"White Sox",0,0.1,"Mason Robbins (minors)","RF","4Yr","L","L",21,"Bat","OF",0,-0.1,5,2
2014,"25",739,"Cubs",0,0.1,"Tyler Pearson (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,5,2
2014,"25",741,"Mariners",0,0.1,"Vinny Nittoli (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,8,1
2014,"25",742,"Phillies",0,0.1,"Bryan Sova (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"25",743,"Rockies",0,0.1,"Alec Crawford (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"25",745,"Mets",0,0.1,"Nicco Blank (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,7,2
2014,"25",747,"Padres",0,0.1,"Travis Radke (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,8,0
2014,"25",748,"Giants",0.125,0.1,"Byron Murray (minors)","RF","HS","R","R",18,"Bat","OF",1.25,0.025,4,2
2014,"25",749,"Angels",0,0.1,"Tyler Carpenter (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,2
2014,"25",750,"Diamondbacks",0,0.1,"Brando Tessar (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2014,"25",753,"Royals",0.16,0.1,"Rudy Martin (minors)","OF","HS","L","L",18,"Bat","OF",1.6,0.06,8,0
2014,"25",754,"Nationals",0,0.1,"Kyle Bacak (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,1,2
2014,"25",755,"Reds",0,0.1,"Paul Kronenfeld (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,5,2
2014,"25",759,"Dodgers",0,0.1,"Matt Jones (minors)","OF","JC","L","R",20,"Bat","OF",0,-0.1,4,2
2014,"25",760,"Tigers",0,0.1,"Gage Smith (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,3,2
2014,"25",761,"Pirates",0,0.1,"Erik Forgione (minors)","SS","4Yr","B","R",21,"Bat","IF",0,-0.1,3,2
2014,"25",763,"Braves",0,0.1,"Kyle Kinman (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0,-0.1,8,0
2014,"25",765,"Cardinals",0,0.1,"Landon Beck (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"26",766,"Astros",0,0.1,"Mott Hyde (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2014,"26",767,"Marlins",0,0.1,"Nick Williams (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"26",768,"White Sox",0,0.1,"Ethan Gross (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2014,"26",769,"Cubs",0,0.1,"Zach Hedges (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,8,0
2014,"26",770,"Twins",0,0.1,"Blake Schmit (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,6,2
2014,"26",771,"Mariners",0,0.1,"Taylor Smart (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2014,"26",772,"Phillies",0,0.1,"Jacques de Gruy (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"26",773,"Rockies",0,0.1,"Taylor Black (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"26",774,"Blue Jays",0,0.1,"Bob Wheatley (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
2014,"26",777,"Padres",0,0.1,"Aaron Cressley (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0,-0.1,3,2
2014,"26",778,"Giants",0.15,0.1,"Hunter Cole (minors)","3B","4Yr","R","R",21,"Bat","IF",1.5,0.05,6,2
2014,"26",782,"Yankees",0,0.1,"Collin Slaybaugh (minors)","C","4Yr","L","R",22,"Bat","C",0,-0.1,2,2
2014,"26",784,"Nationals",0,0.1,"Chase McDowell (minors)","RHP","4Yr","L","R",23,"Pitch","RHP",0,-0.1,1,2
2014,"26",785,"Reds",0,0.1,"Brennan Bernardino (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,8,0
2014,"26",787,"Rays",0,0.1,"Cade Gotta (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,8,0
2014,"26",789,"Dodgers",0,0.1,"Deion Ulmer (minors)","2B","JC","R","R",19,"Bat","IF",0,-0.1,2,2
2014,"26",790,"Tigers",0,0.1,"Jack Fischer (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"26",791,"Pirates",0,0.1,"Jerrick Suiter (minors)","RF","4Yr","R","R",21,"Bat","OF",0,-0.1,6,2
2014,"26",792,"Athletics",0,0.1,"Rob Huber (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"26",793,"Braves",0,0.1,"Trevor Sprowl (minors)","2B","4Yr","L","R",21,"Bat","IF",0,-0.1,2,2
2014,"26",794,"Red Sox",0,0.1,"Ryan Harris (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"26",795,"Cardinals",0,0.1,"Tyler Bray (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"27",796,"Astros",0,0.1,"Brandon McNitt (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"27",797,"Marlins",0,0.1,"Chris Hoo (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,5,2
2014,"27",798,"White Sox",0,0.1,"Ryan Jones (minors)","1B","4Yr","L","L",23,"Bat","IF",0,-0.1,3,2
2014,"27",799,"Cubs",0,0.1,"Calvin Graves (minors)","CF","4Yr","R","R",23,"Bat","OF",0,-0.1,8,0
2014,"27",800,"Twins",0,0.1,"Gabriel Ojeda (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,1,2
2014,"27",801,"Mariners",0,0.1,"Andy Peterson (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2014,"27",802,"Phillies",0,0.1,"Scott Harris (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,3,2
2014,"27",803,"Rockies",0,0.1,"Craig Schlitter (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"27",805,"Mets",0,0.1,"Alex Palsha (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2014,"27",806,"Brewers",0,0.1,"Matt Martin (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,1,2
2014,"27",807,"Padres",0,0.1,"Mike Fitzgerald (minors)","C","4Yr","R","R",23,"Bat","C",0,-0.1,1,2
2014,"27",808,"Giants",0,0.1,"Connor Kaden (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2014,"27",809,"Angels",0,0.1,"Cody Lavalli (minors)","RF","4Yr","R","R",22,"Bat","OF",0,-0.1,1,2
2014,"27",810,"Diamondbacks",0,0.1,"Nate Robertson (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,2,2
2014,"27",811,"Orioles",0,0.1,"Austin Pfeiffer (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2014,"27",812,"Yankees",0,0.1,"Griff Gordon (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,3,2
2014,"27",814,"Nationals",0,0.1,"Conor Keniry (minors)","SS","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2014,"27",815,"Reds",0,0.1,"Jake Paulson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,7,2
2014,"27",816,"Rangers",0,0.1,"Jason Hoppe (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2014,"27",817,"Rays",0,0.1,"Grant Kay (minors)","2B","4Yr","R","R",21,"Bat","IF",0,-0.1,8,0
2014,"27",818,"Indians",0,0.1,"David Speer (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,6,2
2014,"27",819,"Dodgers",0,0.1,"Harlan Richter (minors)","RHP","JC","R","R",21,"Pitch","RHP",0,-0.1,1,2
2014,"27",820,"Tigers",0,0.1,"Tyler Ford (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2014,"27",821,"Pirates",0,0.1,"Jess Amedee (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,5,2
2014,"27",822,"Athletics",0,0.1,"J.P. Sportman (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,6,2
2014,"27",824,"Red Sox",0,0.1,"Taylor Nunez (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2014,"27",825,"Cardinals",0,0.1,"Cole Lankford (minors)","C","4Yr","L","R",21,"Bat","C",0,-0.1,3,2
2014,"28",826,"Astros",0,0.1,"Aaron Greenwood (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"28",828,"White Sox",0,0.1,"Blair Moore (minors)","3B","4Yr","L","R",23,"Bat","IF",0,-0.1,1,2
2014,"28",830,"Twins",0,0.1,"Austin Diemer (minors)","CF","4Yr","R","R",21,"Bat","OF",0,-0.1,3,2
2014,"28",831,"Mariners",0,0.1,"Dominic Blanco (minors)","C","HS","L","R",18,"Bat","C",0,-0.1,4,2
2014,"28",832,"Phillies",0,0.1,"Tanner Kiest (minors)","RHP","JC","R","R",19,"Pitch","RHP",0,-0.1,8,0
2014,"28",834,"Blue Jays",0,0.1,"Chris Carlson (minors)","CF","4Yr","L","L",23,"Bat","OF",0,-0.1,2,2
2014,"28",838,"Giants",0,0.1,"Nick Sabo (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,3,2
2014,"28",839,"Angels",0,0.1,"Jordan Piche (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2014,"28",840,"Diamondbacks",0,0.1,"Bennie Robinson (minors)","1B","4Yr","L","R",23,"Bat","IF",0,-0.1,1,2
2014,"28",842,"Yankees",0,0.1,"Lee Casas (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"28",843,"Royals",0,0.1,"Josh Banuelos (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2014,"28",844,"Nationals",0,0.1,"Kida De La Cruz (minors)","RHP","JC","R","R",19,"Pitch","RHP",0,-0.1,8,0
2014,"28",847,"Rays",0,0.1,"Carter Burgess (minors)","3B","4Yr","R","R",21,"Bat","IF",0,-0.1,2,2
2014,"28",848,"Indians",0,0.1,"Nathan Winfrey (minors)","3B","JC","R","R",19,"Bat","IF",0,-0.1,3,2
2014,"28",849,"Dodgers",0,0.1,"Billy Bereszniewicz (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,2,2
2014,"28",850,"Tigers",0,0.1,"Will Kengor (minors)","SS","4Yr","L","R",21,"Bat","IF",0,-0.1,8,0
2014,"28",851,"Pirates",0,0.1,"Nick Neumann (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2014,"28",852,"Athletics",0,0.1,"Corey Walter (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,6,2
2014,"28",853,"Braves",0,0.1,"Matt Sims (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"28",855,"Cardinals",0,0.1,"Tyler Dunnington (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"29",856,"Astros",0,0.1,"Richard Gonzalez (minors)","C","4Yr","R","R",20,"Bat","C",0,-0.1,3,2
2014,"29",857,"Marlins",0,0.1,"Greg Greve (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2014,"29",858,"White Sox",0,0.1,"Evin Einhardt (minors)","RHP","JC","R","R",22,"Pitch","RHP",0,-0.1,2,2
2014,"29",861,"Mariners",0,0.1,"Tyler Herb (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,8,0
2014,"29",863,"Rockies",0,0.1,"Logan Sawyer (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,8,0
2014,"29",865,"Mets",0,0.1,"Matt Blackham (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,8,0
